iso_alpha_3,income_group,region,year,pop_total,pop_growth,renewable_energy_consumption_pct,forest_area_pct,gdp_2021_ppp_intl_usd,gdp_growth_pct,gdp_per_capita_2021_ppp_intl_usd,gdp_per_capita_growth_pct,imports_pct_of_gdp,industry_pct_of_gdp,manufacturing_pct_of_gdp,exports_pct_of_gdp,total_emissions,gdp_2021_ppp_intl_usd_lag1,pop_total_lag1
MEX,Upper middle income,Latin America & Caribbean,2021,127648148.0,0.66740537533078,13.0,33.7273678335348,2652858835981.85,6.04848345704632,20782.5877425331,5.34306679081725,42.5001044331777,31.9695289897874,20.8358358595519,40.5691931994994,584.301553967,2501552827067.41,126799054.0
MEX,Upper middle income,Latin America & Caribbean,2022,128613117.0,0.753116988604166,13.0,33.6616419660999,2751306133744.76,3.71098893117183,21392.1114573777,2.93285765177889,45.8808899526489,33.1372227138327,21.4561212101222,42.9460448302063,638.71266759,2652858835981.85,127648148.0
MKD,Upper middle income,Europe & Central Asia,2001,2034882.0,0.420168685369998,15.2,37.6656704679512,23545973557.432,-3.06725662451662,11571.1739341308,-3.47368322147879,42.2793025163138,20.5865455856541,8.96459093556477,29.1989080521251,10.100196979,24291042157.1617,2026350.0
MKD,Upper middle income,Europe & Central Asia,2002,2020157.0,-0.726260079023056,14.6,37.6769956744003,23897671634.5125,1.49366547202928,11829.6110819667,2.23345659919198,45.2326350350567,19.3780672207161,8.43604131780757,26.3008496370576,9.55019874,23545973557.432,2034882.0
MKD,Upper middle income,Europe & Central Asia,2003,2022725.0,0.127038105260946,17.3,37.6883208808494,24428821680.3231,2.22260165732409,12077.1838387932,2.09282245300516,43.4129530246302,22.4884068866443,8.93134941606437,27.6563674663372,10.319649399,23897671634.5125,2020157.0
MKD,Upper middle income,Europe & Central Asia,2004,2016186.0,-0.323800435972555,18.2,37.6996460872985,25570646688.9044,4.67408957960916,12682.6823958228,5.01357406752894,50.1663188335601,21.0384420875685,7.68521222568077,30.7041661621306,10.482780124,24428821680.3231,2022725.0
MKD,Upper middle income,Europe & Central Asia,2005,2005330.0,-0.539897211401132,19.0,37.7109712937475,26778626704.8259,4.72408864201974,13353.7256734931,5.29102012277241,51.0334028212302,20.3620070871171,9.6933995143412,34.8076006574873,10.9395749536,25570646688.9044,2016186.0
MKD,Upper middle income,Europe & Central Asia,2006,1994287.0,-0.55220427661592,19.8,37.7222965001966,28154251496.5663,5.13702516153505,14117.4522506371,5.71920223477417,54.7601839684625,21.6625851152789,10.2159240234142,37.791482499104,10.6420481174,26778626704.8259,2005330.0
MKD,Upper middle income,Europe & Central Asia,2007,1982933.0,-0.570953120211137,15.7,38.0327388030123,29976813267.0307,6.47348685752347,15117.4110608027,7.08313931163076,61.9763522120524,20.5809235456128,10.2006227054164,44.1166137912355,11.403345868,28154251496.5663,1994287.0
MKD,Upper middle income,Europe & Central Asia,2008,1971493.0,-0.578593804248589,15.6,38.0441537851764,31617144905.727,5.47200139015595,16037.1580856371,6.08402471253315,68.3455855768999,19.5331292631782,9.77198775579069,43.2244691363976,11.247767364,29976813267.0307,1982933.0
MKD,Upper middle income,Europe & Central Asia,2009,1958782.0,-0.646827222901633,18.4,38.0706582077716,31503761126.7423,-0.358614856979671,16083.3421619875,0.287981674208055,54.371210403693,18.9727028474128,8.82707622846834,32.8055433623879,10.1578694595,31617144905.727,1971493.0
MKD,Upper middle income,Europe & Central Asia,2010,1946298.0,-0.63937448291812,22.3,38.0820777160983,32561893973.8065,3.35875085773812,16730.1687479546,4.02171749784563,58.0913157220738,21.0422688522191,9.86562877318796,39.7897533935824,11.022509415,31503761126.7423,1958782.0
MKD,Upper middle income,Europe & Central Asia,2011,1937398.0,-0.458327097678151,18.6,38.3514670896114,33323805186.9535,2.33988604520331,17200.2888342785,2.81001401364465,66.0676970007712,21.5924220032487,11.4100813036154,47.1242131386987,12.050175639,32561893973.8065,1946298.0
MKD,Upper middle income,Europe & Central Asia,2012,1929821.0,-0.391858319665176,18.3,38.6208564631245,33171787578.2228,-0.456183223607937,17189.048921233,-0.0653472343038857,66.8405816975678,21.0808587045723,10.2386314208394,45.3742530045875,11.308429444,33323805186.9535,1937398.0
MKD,Upper middle income,Europe & Central Asia,2013,1922716.0,-0.368848270904885,21.2,38.8902458366376,34142147836.8081,2.92525766450484,17757.2495557368,3.30559670350297,61.4607554229903,22.1404647622691,9.91410485543674,43.396474533315,10.300179657,33171787578.2228,1929821.0
MKD,Upper middle income,Europe & Central Asia,2014,1917557.0,-0.268678976911211,21.2,39.1596352101507,35381208551.7162,3.62912351276373,18451.1900046341,3.90792755780767,64.8750736783851,22.822578658191,10.9514035376996,47.6628552909135,9.692604073,34142147836.8081,1922716.0
MKD,Upper middle income,Europe & Central Asia,2015,1912430.0,-0.267729528193655,23.9,39.4290245836638,36745460238.5202,3.85586514041738,19214.0158011118,4.13429050530651,64.9604439721337,23.9221832208017,11.7603595286911,48.7379999069691,9.145092731,35381208551.7162,1917557.0
MKD,Upper middle income,Europe & Central Asia,2016,1906313.0,-0.320367473371963,21.4,39.7172878667724,37792046345.4581,2.84820519363306,19824.6805983373,3.1782257470099,65.5215662539194,23.9630460915105,12.2889398868518,50.663842164107,8.44651956693,36745460238.5202,1912430.0
MKD,Upper middle income,Europe & Central Asia,2017,1898657.0,-0.40242158713311,19.0,39.7101506740682,38200870400.0057,1.08177273813243,20119.9428859482,1.48936718625188,68.9915645536526,24.2589458765972,12.6025309574733,55.145719342637,8.50179208608,37792046345.4581,1906313.0
MKD,Upper middle income,Europe & Central Asia,2018,1889051.0,-0.507220756968942,20.9,39.7101506740682,39301283415.8031,2.88059670964267,20804.7762690383,3.40375411089484,72.8400703306813,24.0504298826712,13.3473954345583,60.3751373173263,7.65348844174,38200870400.0057,1898657.0
MKD,Upper middle income,Europe & Central Asia,2019,1876262.0,-0.679308688552216,17.0,39.7101506740682,40838128481.3373,3.91041953840173,21765.6854327047,4.61869501137757,76.1681750526576,23.7034834116039,13.3941499935757,62.4080567878813,8.30782483974,39301283415.8031,1889051.0
MKD,Upper middle income,Europe & Central Asia,2020,1856124.0,-1.07910572041332,20.0,39.7101506740682,38923453242.6472,-4.68845000956652,20970.287137415,-3.65436823824773,70.4697585464977,22.7433958881186,13.2972746832417,57.771485775759,6.88655346,40838128481.3373,1876262.0
MKD,Upper middle income,Europe & Central Asia,2021,1837114.0,-1.02945804668594,19.5,39.7101506740682,40679165465.0118,4.51067949038222,22142.9728721309,5.59213007924724,81.2775466279157,22.5805920939893,13.4832646738274,65.4438648561578,7.652928099,38923453242.6472,1856124.0
MKD,Upper middle income,Europe & Central Asia,2022,1831712.0,-0.294481335654044,18.6,39.7101506740682,41801456514.7328,2.75888415332967,22820.9765043483,3.06193588427661,93.3619578376736,23.0244680694634,13.1851623117228,72.785399542204,7.683801469,40679165465.0118,1837114.0
MLT,High income,Middle East & North Africa,2001,393028.0,0.75110649818537,0.0,1.09375,12015954412.7434,-0.75667262732631,30572.7694025448,-1.49930324347334,82.8671975363107,23.8497437089857,15.847496237362,78.4571741859166,2.73310308344,12107569073.7592,390087.0
MLT,High income,Middle East & North Africa,2002,395969.0,0.745506921127166,0.1,1.09375,12345326159.0211,2.74112013880779,31177.506721539,1.97802597151633,80.0073102810294,24.7690881424424,15.622347895332,82.5184415927968,2.58155631727,12015954412.7434,393028.0
MLT,High income,Middle East & North Africa,2003,398582.0,0.657732334391546,0.1,1.09375,12801394766.9223,3.6942613101231,32117.3428978787,3.01446868325243,79.117179223567,24.5360080620593,15.4121920184378,75.4563110458433,2.8828154196100004,12345326159.0211,395969.0
MLT,High income,Middle East & North Africa,2004,401268.0,0.67162845452858,0.1,1.09375,12853516893.5396,0.407159747560954,32032.2500013446,-0.264943762018532,80.7924755462169,22.2274192080856,13.4429668358458,75.0973752974547,2.86125874164,12801394766.9223,398582.0
MLT,High income,Middle East & North Africa,2005,403834.0,0.637436918202842,0.1,1.09375,13223784462.24,2.88067127282936,32745.5946310613,2.2269576120527,83.325421337832,20.73944585998,12.8225874234654,74.2239518969347,2.92111061797,12853516893.5396,401268.0
MLT,High income,Middle East & North Africa,2006,405308.0,0.364336947162944,0.2,1.09375,13532708297.3063,2.33612273361229,33388.7026589811,1.96395281614372,93.254003249059,19.8027225091423,12.368570464415,89.1800879285484,2.9887520594,13223784462.24,403834.0
MLT,High income,Middle East & North Africa,2007,406724.0,0.348755082369901,0.2,1.09375,14214305337.6861,5.03666395081845,34948.2827118295,4.6709812860277,93.9775811324612,18.50926725004,12.5385358790594,90.8537637050351,3.0764588550200003,13532708297.3063,405308.0
MLT,High income,Middle East & North Africa,2008,409379.0,0.650655460565174,0.2,1.09375,14841174145.1178,4.41012622523094,36252.8955933691,3.73298136648638,94.2768987043661,19.3024237465671,13.4706481055749,91.4724511937542,3.12170740187,14214305337.6861,406724.0
MLT,High income,Middle East & North Africa,2009,412477.0,0.753906931031973,0.3,1.09375,14634088926.673,-1.395342554571,35478.5574145299,-2.13593470580835,82.5237364288429,17.655257440961,11.2315492341291,81.0335124650396,2.9304359162,14841174145.1178,409379.0
MLT,High income,Middle East & North Africa,2010,414508.0,0.49118281065151,1.2,1.09375,15541013929.8137,6.1973451691119,37492.6754847041,5.67700103090836,88.6085060289357,17.4439389037771,11.0638583256037,89.6242475006093,3.02553664524,14634088926.673,412477.0
MLT,High income,Middle East & North Africa,2011,416268.0,0.423700885195294,2.0,1.09375,15695175142.7702,0.991963675296375,37704.4960044256,0.5649650684649,94.5865982957463,16.4457629303318,11.0339893082634,97.4417852198434,3.04277037355,15541013929.8137,414508.0
MLT,High income,Middle East & North Africa,2012,420028.0,0.899209211902256,2.7,1.09375,16339083876.2114,4.10259030296838,38899.9873251579,3.17068638337454,98.4148061946685,15.074609624433,10.8189570803469,100.798666856342,3.1240235382700003,15695175142.7702,416268.0
MLT,High income,Middle East & North Africa,2013,424810.0,1.13206344183411,3.2,1.09375,17367092588.8784,6.29171574401258,40882.0239374743,5.09521146047905,89.762034230517,14.559529637149,9.42752916011405,97.6691528945584,2.79287192209,16339083876.2114,420028.0
MLT,High income,Middle East & North Africa,2014,433481.0,2.02059558233422,4.5,1.09375,18692397892.9817,7.63112937482686,43121.6083126636,5.47816414034341,84.3709872962207,13.0759999781862,8.35674966557356,96.9295795323421,2.791357248,17367092588.8784,424810.0
MLT,High income,Middle East & North Africa,2015,444220.0,2.44719692467224,6.0,1.09375,20490811730.9957,9.62109756228348,46127.6208432662,6.97101209399892,98.4638797304467,12.0903046948537,7.16143634619917,108.732518513193,2.11848979322,18692397892.9817,433481.0
MLT,High income,Middle East & North Africa,2016,454505.0,2.28889794467689,9.2,1.1875,21326369514.6143,4.07771929481284,46922.1890069731,1.7225431296504,100.192880476327,12.278697193042,6.99720060431072,113.166511431044,1.82850340294,20490811730.9957,444220.0
MLT,High income,Middle East & North Africa,2017,467106.0,2.73472979835887,7.3,1.3125,24092851619.6854,12.972119343498,51578.9812583984,9.92449915483111,96.4212142849188,11.4560569395944,6.6274577713356,116.626664199478,2.01166578656,21326369514.6143,454505.0
MLT,High income,Middle East & North Africa,2018,483903.0,3.53282607673569,7.6,1.4375,25824909981.1213,7.18909653691901,53367.9476695149,3.46840198753489,104.74924702694,11.5158115860279,6.53649513653348,123.349303715058,2.028956448261,24092851619.6854,467106.0
MLT,High income,Middle East & North Africa,2019,503912.0,4.05171762437788,7.4,1.4375,26879781635.968,4.08470602847339,53342.2137912334,-0.0482197262689539,108.550402010034,12.0664713713003,6.4306549585266,124.520039892667,2.134083661358,25824909981.1213,483903.0
MLT,High income,Middle East & North Africa,2020,515490.0,2.2716254974907,9.2,1.4375,25977066496.9002,-3.35834253154739,50392.9591202549,-5.52893189345498,120.344922224379,12.2691175489107,6.70078825911176,136.058044819679,2.084709232542,26879781635.968,503912.0
MLT,High income,Middle East & North Africa,2021,518150.0,0.51468710034629,8.6,1.4375,29431961612.755,13.2997893209653,56802.0102533146,12.7181480209676,102.171456336309,12.0207569617155,6.33719243596777,118.567245090238,2.133190690702,25977066496.9002,515490.0
MLT,High income,Middle East & North Africa,2022,531113.0,2.47100289980875,8.6,1.4375,30688505803.667,4.26931853012293,57781.4999890174,1.72439273070553,115.004922709663,11.8960084189782,6.32676733758026,128.410459632562,2.175875779656,29431961612.755,518150.0
MMR,Lower middle income,East Asia & Pacific,2001,45771139.0,1.05489130356671,82.5,52.8282874804909,68579429990.3069,11.3439970699605,1498.31163236525,10.1756123569494,66.0164131441635,10.5804943321805,25.559555440961,43.572151194252,144.205589566,61592390964.0288,45290841.0
MMR,Lower middle income,East Asia & Pacific,2002,46232653.0,1.00325836797547,83.0,52.3038957064602,76826458556.7735,12.0255134340315,1661.73588517132,10.9072271265814,66.0164131441635,13.0068954922166,25.559555440961,43.572151194252,146.495289749,68579429990.3069,45771139.0
MMR,Lower middle income,East Asia & Pacific,2003,46667192.0,0.93550676889734,79.9,51.7795039324295,87462311090.3621,13.8439968903798,1874.17128269389,12.7839447542935,66.0164131441635,14.2582573952557,25.559555440961,43.572151194252,152.865387885,76826458556.7735,46232653.0
MMR,Lower middle income,East Asia & Pacific,2004,47068772.0,0.856837524813252,80.2,51.2645251140155,99326277631.6017,13.5646616163416,2110.23728495831,12.5957538910265,66.0164131441635,16.3663619555986,19.8620828512879,43.572151194252,156.84853617099998,87462311090.3621,46667192.0
MMR,Lower middle income,East Asia & Pacific,2005,47438365.0,0.78215232398828,79.6,50.7446966450349,112803810601.795,13.5689500216456,2377.90258162976,12.6841326603106,66.0164131441635,17.512204636055,19.8620828512879,43.572151194252,163.081846316,99326277631.6017,47068772.0
MMR,Lower middle income,East Asia & Pacific,2006,47785135.0,0.728331835978341,81.3,50.2117067348157,127554151235.728,13.0761013792372,2669.32700379999,12.2555240244746,66.0164131441635,19.2372930203744,19.8620828512879,43.572151194252,167.418956423,112803810601.795,47438365.0
MMR,Lower middle income,East Asia & Pacific,2007,48125043.0,0.708807824555326,80.5,49.6834572775126,142849724677.366,11.9914352402146,2968.3033151236,11.2004378218927,66.0164131441635,20.4091296662276,19.8620828512879,43.572151194252,169.623898304,127554151235.728,47785135.0
MMR,Lower middle income,East Asia & Pacific,2008,48390793.0,0.550688224031359,85.6,49.1748511426428,157499400196.062,10.2553053929808,3254.738978881,9.64981113277751,66.0164131441635,22.6658154224732,19.8620828512879,43.572151194252,167.661597839,142849724677.366,48125043.0
MMR,Lower middle income,East Asia & Pacific,2009,48660459.0,0.555720175554536,85.8,48.6510194397673,174115601243.196,10.5500090961932,3578.17424704515,9.93736426370333,66.0164131441635,24.5320050982062,25.559555440961,43.572151194252,167.439528455,157499400196.062,48390793.0
MMR,Lower middle income,East Asia & Pacific,2010,49024382.0,0.745099607969388,84.6,48.1293818693935,190890663421.535,9.6344394520444,3893.79030665874,8.82058943535873,66.0164131441635,26.4680642743774,19.8620828512879,43.572151194252,169.433366554,174115601243.196,48660459.0
MMR,Lower middle income,East Asia & Pacific,2011,49419820.0,0.803379211413432,83.8,47.6837055518989,201564281228.449,5.59148237823661,4078.61220919965,4.74658078594661,66.0164131441635,31.2916488307023,19.721311969926,43.572151194252,167.982861972,190890663421.535,49024382.0
MMR,Lower middle income,East Asia & Pacific,2012,49837446.0,0.841507088171189,78.1,47.250365153487,216344325709.879,7.33267044704149,4340.99945069174,6.43324807639843,66.0164131441635,32.3730207966326,20.0923540449082,43.572151194252,169.93498932199998,201564281228.449,49419820.0
MMR,Lower middle income,East Asia & Pacific,2013,50262658.0,0.849578652965248,75.6,46.8118209101488,234573500811.761,8.42600102501767,4666.95376141392,7.50873881521075,66.0164131441635,32.3622196006021,19.9159137514953,43.572151194252,172.92292464899998,216344325709.879,49837446.0
MMR,Lower middle income,East Asia & Pacific,2014,50681634.0,0.830118073348831,72.0,46.3682121639003,253737938743.403,8.16990745558277,5006.50667149767,7.27568618509038,66.0164131441635,34.4897147952325,19.9307583033707,43.572151194252,179.13055100699998,234573500811.761,50262658.0
MMR,Lower middle income,East Asia & Pacific,2015,51089056.0,0.800670952631538,70.0,45.9246034176517,271481427555.53,6.99284029026121,5313.88615901476,6.13960007817474,66.0164131441635,34.4688212621502,20.8081418827878,43.572151194252,183.732913088,253737938743.403,50681634.0
