iso3,year,country,policies_per_year,policies_last_3_years,income_group,prev_year_emission,avg_emissions_prev_3_years,gdp per capita,fdi net inflows (% of gdp),industry size (% of gdp),population density (people per sq km),total_emissions
LKA,2014,Sri Lanka,0,1.0,Lower middle income,39.929934189,40.77208727933333,3971.91913148166,1.08281211166124,30.5178954280569,331.334715356403,40.684802845
LKA,2015,Sri Lanka,0,1.0,Lower middle income,40.684802845,40.93267827533334,4060.13139670248,0.798271103654762,29.5354178734212,338.810527846445,45.529334808
LKA,2016,Sri Lanka,0,1.0,Lower middle income,45.529334808,42.04802394733333,4149.76105454457,1.0192320360306,30.4827177299458,342.672030762768,47.881042487
LKA,2017,Sri Lanka,0,0.0,Lower middle income,47.881042487,44.69839338,4401.05567045499,1.45452189573742,31.1282786472283,346.46890601522,45.061876801
LKA,2018,Sri Lanka,1,0.0,Lower middle income,45.061876801,46.157418032,4360.58473469252,1.7080938570071,30.056819524642,350.284495021337,45.835283574
LKA,2019,Sri Lanka,0,1.0,Lower middle income,45.835283574,46.259400954,4082.69404871533,0.835214752952834,29.1910098702227,352.431694638296,46.7764419094
LKA,2020,Sri Lanka,0,1.0,Lower middle income,46.7764419094,45.89120076146667,3846.17449566736,0.514891499955331,28.2358324906802,354.332363401229,46.6832893312
LKA,2021,Sri Lanka,1,1.0,Lower middle income,46.6832893312,46.431671604866665,3999.33764677637,0.668428487135165,29.9540097663376,358.163595215002,46.0150315657
LKA,2022,Sri Lanka,0,1.0,Lower middle income,46.0150315657,46.4915876021,3342.71989646203,1.19246347205259,29.8086783157744,358.567733591982,43.0974848014
LSO,2000,Lesotho,1,0.0,Lower middle income,,,442.779545779081,3.6520040172883,35.1643078480714,66.0050395256917,10.273781130376372
LSO,2001,Lesotho,0,1.0,Lower middle income,10.273781130376372,10.273781130376372,412.677473676821,3.59634195549178,37.992056881911,65.9042490118577,10.304785300532162
LSO,2002,Lesotho,0,1.0,Lower middle income,10.304785300532162,10.289283215454269,388.92334985135,3.65971744859452,38.7001356295907,65.7008893280632,10.16696604185062
LSO,2003,Lesotho,0,1.0,Lower middle income,10.16696604185062,10.248510824253051,583.270036200288,3.79574836270242,36.4702881221952,65.3840250329381,10.2017085147926
LSO,2004,Lesotho,1,0.0,Lower middle income,10.2017085147926,10.22448661905846,766.685820928242,3.68383275611256,34.6653077489584,64.9251976284585,10.204609368842393
LSO,2005,Lesotho,0,1.0,Lower middle income,10.204609368842393,10.191094641828537,861.381496414995,1.63095581782791,33.7701071067011,64.3305665349144,10.94732317482308
LSO,2006,Lesotho,0,1.0,Lower middle income,10.94732317482308,10.45121368615269,925.467485502842,1.35116866658488,35.4813196531581,64.0666337285902,10.597794376116749
LSO,2007,Lesotho,2,1.0,Lower middle income,10.597794376116749,10.583242306594077,861.188420899563,4.49541724323026,39.1258617120697,64.3368906455863,10.520309841
LSO,2008,Lesotho,2,2.0,Lower middle income,10.520309841,10.688475797313275,898.482517882593,0.623122767576785,40.56384007448,64.7740777338603,10.040671288
LSO,2009,Lesotho,0,4.0,Lower middle income,10.040671288,10.386258501705584,878.847950537772,5.24720669313801,33.3003223937152,65.2464756258235,9.928670978
LSO,2010,Lesotho,0,4.0,Lower middle income,9.928670978,10.163217369,1119.47557793042,0.425490583298807,31.463352131548,65.7526679841897,10.380800343
LSO,2011,Lesotho,0,2.0,Lower middle income,10.380800343,10.116714203,1280.73390931581,2.3716015763829,33.1996499097292,66.337582345191,10.410564245
LSO,2012,Lesotho,1,0.0,Lower middle income,10.410564245,10.240011855333334,1217.93071228944,2.28650169667391,30.8179398182836,67.0077075098814,10.479119525
LSO,2013,Lesotho,0,1.0,Lower middle income,10.479119525,10.423494704333336,1151.03735837227,2.13033827559342,29.0232445602992,67.7372859025033,10.370283152
LSO,2014,Lesotho,0,1.0,Lower middle income,10.370283152,10.419988974,1173.5377928819,3.86963158626919,32.1608736210412,68.5141304347826,10.381708891
LSO,2015,Lesotho,1,1.0,Lower middle income,10.381708891,10.410370522666668,1121.19851342518,4.79809498524625,33.7385657003649,69.321837944664,10.344681473
LSO,2016,Lesotho,3,1.0,Lower middle income,10.344681473,10.365557838666668,992.491840678465,3.74733057423783,30.5866475742865,70.1720026350461,10.353905045
LSO,2017,Lesotho,0,4.0,Lower middle income,10.353905045,10.360098469666667,1069.36673247542,1.82806703586765,28.5730617255808,71.0510540184453,10.545351089
LSO,2018,Lesotho,0,4.0,Lower middle income,10.545351089,10.414645869,1170.65569702819,1.59898739288565,31.139042579725,71.9236824769433,10.392860375
LSO,2019,Lesotho,1,3.0,Lower middle income,10.392860375,10.430705503,1082.05706777516,1.49464839144428,30.5436539026894,72.7735507246377,10.274691046
LSO,2020,Lesotho,0,1.0,Lower middle income,10.274691046,10.404300836666666,918.582577421982,1.36347415366235,31.0792071269451,73.6405467720685,10.448705281
LSO,2021,Lesotho,2,1.0,Lower middle income,10.448705281,10.372085567333334,1066.58645143823,-0.512915646009301,32.0714582732775,74.4908432147563,10.450903649
LSO,2022,Lesotho,0,3.0,Lower middle income,10.450903649,10.391433325333333,1029.99553333827,-0.332107076234691,30.4887412826069,75.3000658761528,10.513078868
LTU,2000,Lithuania,1,0.0,High income,,,3300.63634928559,3.29220428777652,26.5008484486882,55.8317804722399,8.8875215047
LTU,2001,Lithuania,0,1.0,High income,8.8875215047,8.8875215047,3532.52787363242,3.60825880316743,27.2146716594063,55.3736119974473,11.737409391199998
LTU,2002,Lithuania,1,1.0,High income,11.737409391199998,10.31246544795,4148.13091485015,4.62664162847932,26.3988212298317,54.9308710912572,13.1837469284
LTU,2003,Lithuania,1,2.0,High income,13.1837469284,11.269559274766666,5507.47434187652,1.15581132298027,27.9630623171368,54.4864869176771,13.9698611251
LTU,2004,Lithuania,1,2.0,High income,13.9698611251,12.963672481566666,6734.57487061946,3.86727514737433,29.527855822781,53.8780312699426,15.3097662252
LTU,2005,Lithuania,3,3.0,High income,15.3097662252,14.1544580929,7857.03148786492,4.9513140342573,29.7236068505939,53.0077855775367,17.1699607323
LTU,2006,Lithuania,0,5.0,High income,17.1699607323,15.483196027533332,9210.10118229413,7.50221604684683,30.1705478851017,52.1682992980217,17.8724706379
LTU,2007,Lithuania,0,4.0,High income,17.8724706379,16.784065865133336,12295.1212779366,6.54805565260343,29.645016281565,51.5522335673261,18.1300351914
LTU,2008,Lithuania,0,3.0,High income,18.1300351914,17.724155520533333,14955.5345462921,3.61122070655173,29.2009086287297,51.0288153171121,18.1811408906
LTU,2009,Lithuania,1,0.0,High income,18.1811408906,18.0612155733,11854.3711053096,-0.96067117365502,25.0207491016076,50.4653530115676,14.1302188048
LTU,2010,Lithuania,2,1.0,High income,14.1302188048,16.813798295599998,11829.122609457,3.00969561169121,26.2116518144494,49.418141204627,12.183654542399998
LTU,2011,Lithuania,2,3.0,High income,12.183654542399998,14.8316714126,14261.8433787325,4.35509015104087,28.3534317115284,48.3153301209433,12.870958597
LTU,2012,Lithuania,1,5.0,High income,12.870958597,13.061610648066669,14294.7178607152,1.5855600934776,28.2001999312223,47.6716501260491,13.7951094147
LTU,2013,Lithuania,1,5.0,High income,13.7951094147,12.949907518033331,15655.3513307327,1.66003716547755,27.6242689150869,47.1908895093738,12.875628303
LTU,2014,Lithuania,1,4.0,High income,12.875628303,13.180565438233332,16473.5678231709,0.739699359398686,27.726441177948,46.805538707103,13.864035232
LTU,2015,Lithuania,2,3.0,High income,13.864035232,13.511590983233331,14300.2553666736,2.49622116332616,26.9636978611038,46.3672785315243,15.275839875
LTU,2016,Lithuania,1,4.0,High income,15.275839875,14.005167803333334,14981.6208126311,2.7403147410033,25.9974602207029,45.7876664218895,15.395821331
LTU,2017,Lithuania,3,4.0,High income,15.395821331,14.845232146,16884.7100319318,2.89745572307538,25.720457681502,45.1525837710126,16.379061344100002
LTU,2018,Lithuania,1,6.0,High income,16.379061344100002,15.683574183366668,19368.5391045353,2.39550085067311,25.5788787201366,44.731646175954,16.266907683899998
LTU,2019,Lithuania,0,5.0,High income,16.266907683899998,16.013930119666664,19727.7607453736,6.23035300556358,25.2564149405008,44.6205206004471,17.473581228
LTU,2020,Lithuania,11,4.0,High income,17.473581228,16.706516752,20541.824988603,7.94344900363669,24.7876900738526,44.6324656659214,17.120823508
LTU,2021,Lithuania,13,12.0,High income,17.120823508,16.953770806633333,23934.728489916,3.74064234382321,24.8587509219797,44.7346909439387,16.648270020000002
LTU,2022,Lithuania,2,24.0,High income,16.648270020000002,17.080891585333333,25085.784063499,3.40588108209325,25.6398695886222,45.2309596830873,15.256424888000002
LUX,2000,Luxembourg,1,4.0,High income,,,48659.5988753233,43.2031576988049,16.654678949085,169.472433053922,9.191451454
LUX,2001,Luxembourg,3,4.0,High income,9.191451454,9.191451454,48440.1420151355,43.2031576988049,16.3138530501545,171.501984882267,9.732813975
LUX,2002,Luxembourg,1,7.0,High income,9.732813975,9.4621327145,53005.7339209179,43.2031576988049,16.1080518908929,173.30818890175,10.438377812
LUX,2003,Luxembourg,1,5.0,High income,10.438377812,9.787547747,65689.3214536911,2.86745565141006,16.2313623974908,175.427079853639,10.880545258
LUX,2004,Luxembourg,2,5.0,High income,10.880545258,10.350579015,76544.9170868473,19.3161989826733,15.4393460205431,177.938286087179,12.2772061
LUX,2005,Luxembourg,2,4.0,High income,12.2772061,11.198709723333332,80988.1376230858,21.7959178041266,14.4661273579401,180.681774041935,12.54350359
LUX,2006,Luxembourg,2,5.0,High income,12.54350359,11.900418316,90788.8004876145,23.3861484199142,13.5205791243289,183.586849281014,12.438791992
LUX,2007,Luxembourg,2,6.0,High income,12.438791992,12.419833894,107475.320297978,138.199760161174,14.4759684439971,186.444147510546,11.93937125
LUX,2008,Luxembourg,5,6.0,High income,11.93937125,12.307222277333333,120422.137934157,19.5535706264632,12.8051473899025,189.806794434561,11.797101752
LUX,2009,Luxembourg,2,9.0,High income,11.797101752,12.058421664666668,109419.746953106,15.1803141767306,11.0066049191433,193.354334501216,11.204731661
LUX,2010,Luxembourg,4,9.0,High income,11.204731661,11.647068221,110885.991378721,41.3646479280174,10.997972653402,196.916246513832,12.160489121
LUX,2011,Luxembourg,1,11.0,High income,12.160489121,11.720774178,119025.057203467,17.3686289508045,10.7084382796237,201.342029008025,11.826656408
LUX,2012,Luxembourg,2,7.0,High income,11.826656408,11.73062573,112584.676270958,-22.4122807694915,10.4267187903737,206.235870823396,11.483737713
LUX,2013,Luxembourg,2,7.0,High income,11.483737713,11.823627747333331,120000.140729859,71.5004338219293,10.4429419766443,211.05785290896,10.78362816
LUX,2014,Luxembourg,6,5.0,High income,10.78362816,11.364674093666666,123678.702143275,63.1069462039856,10.810880633632,216.091529874226,10.368571905
LUX,2015,Luxembourg,1,10.0,High income,10.368571905,10.878645926,105462.012584423,53.1356881901997,11.539623433831,221.251835336342,9.882060804
LUX,2016,Luxembourg,0,9.0,High income,9.882060804,10.344753623,106899.293549552,-1.99437877885646,12.0959325625638,226.072263698018,9.533986944
LUX,2017,Luxembourg,4,7.0,High income,9.533986944,9.928206551,110193.213797228,22.8557855660981,10.8183368591649,231.635372078028,9.818529162
LUX,2018,Luxembourg,2,5.0,High income,9.818529162,9.74485897,116786.511654677,30.7845247034535,10.9806523373367,236.146609386046,10.296583371
LUX,2019,Luxembourg,2,6.0,High income,10.296583371,9.883033159,112726.439672814,252.920356064947,11.5988958079178,240.827591028798,10.348774898
LUX,2020,Luxembourg,6,8.0,High income,10.348774898,10.154629143666668,116905.370396853,200.831508487808,11.3118944845976,244.874264894386,8.634310489999999
LUX,2021,Luxembourg,11,10.0,High income,8.634310489999999,9.759889586333331,133711.794435985,60.9625248334477,10.7209988936008,248.62068161867,9.183253199
LUX,2022,Luxembourg,9,19.0,High income,9.183253199,9.388779529,125006.021815486,-360.352806534785,10.3967225167357,253.685433061691,8.129183684000001
LVA,2000,Latvia,1,1.0,High income,,,3278.17896440803,4.17696567652599,24.2213861800629,38.0469892490398,-2.667558852499999
LVA,2001,Latvia,0,2.0,High income,-2.667558852499999,-2.667558852499999,3504.61829462397,2.1182159999958,23.2514546840965,37.5587767367863,-2.477922551
LVA,2002,Latvia,1,1.0,High income,-2.477922551,-2.5727407017499995,4003.60935783538,1.73089175825638,23.3580896046646,37.1249296928986,-0.7312682093
LVA,2003,Latvia,0,2.0,High income,-0.7312682093,-1.9589165376,4914.57992829302,2.81610339606913,22.2766161374927,36.7678821090523,0.0213228566999997
LVA,2004,Latvia,0,1.0,High income,0.0213228566999997,-1.0626226345333334,6109.73265186817,4.27849106532648,22.3401097520348,36.3688109663008,3.947531798500002
LVA,2005,Latvia,3,1.0,High income,3.947531798500002,1.0791954819666671,7283.78738127622,4.96633075101776,21.0400390822509,35.9779356228004,4.824053156500001
LVA,2006,Latvia,1,3.0,High income,4.824053156500001,2.9309692705666675,9211.7374468148,8.34682590505321,21.8741590495671,35.6494287045816,4.7115957101
LVA,2007,Latvia,2,4.0,High income,4.7115957101,4.494393555033335,13370.9789452508,9.22286409647284,22.7520647205745,35.3596509553731,5.6718822716
LVA,2008,Latvia,0,6.0,High income,5.6718822716,5.069177046066667,15677.6080864506,4.20174399569372,22.844745207144,34.9899882687579,4.6289935231
LVA,2009,Latvia,2,3.0,High income,4.6289935231,5.004157168266667,11996.0322729773,-0.583936207217182,21.5222929684733,34.4170376203256,6.7887788653
LVA,2010,Latvia,3,4.0,High income,6.7887788653,5.696551553333333,11188.4191700977,2.0239348136408,20.8612025977954,33.7081170552975,9.6299135558
LVA,2011,Latvia,0,5.0,High income,9.6299135558,7.015895314733332,12902.574053337,5.71773309105873,21.418901034981,33.0999244700853,8.696297919200001
LVA,2012,Latvia,0,5.0,High income,8.696297919200001,8.371663446766666,13329.3499931271,3.98573894005036,21.4155903391561,32.691902228936,7.287410735
LVA,2013,Latvia,1,3.0,High income,7.287410735,8.53787407,14484.4715282132,3.39352198804719,20.8210958976358,32.3436289713468,8.3182258818
LVA,2014,Latvia,0,1.0,High income,8.3182258818,8.100644845333333,15185.814581236,3.45179531513635,19.6186043266703,32.0404647500281,11.9464199442
LVA,2015,Latvia,1,1.0,High income,11.9464199442,9.184018853666666,13321.9753140616,3.08543258338884,19.7834567448988,31.7792437366417,10.9066375021
LVA,2016,Latvia,0,2.0,High income,10.9066375021,10.390427776033333,13838.5266823272,1.23693505180815,19.1654365749872,31.4901409356067,9.0362211905
LVA,2017,Latvia,4,1.0,High income,9.0362211905,10.6297595456,15132.4958333982,4.04880019492546,19.7767293914993,31.2123033409935,7.383546892400001
LVA,2018,Latvia,1,5.0,High income,7.383546892400001,9.108801861666668,17252.1710428626,1.32076900628522,19.3453568005874,30.9700612274415,10.3786745403
LVA,2019,Latvia,1,5.0,High income,10.3786745403,8.932814207733333,17294.9751600969,3.37100266711483,19.5988527886207,30.755491989008,8.4189468793
LVA,2020,Latvia,1,6.0,High income,8.4189468793,8.727056104,17564.2321549354,2.81413557812427,20.3341837659978,30.5391129680219,10.8825341263
LVA,2021,Latvia,7,3.0,High income,10.8825341263,9.893385181966666,20262.8433862451,9.77889955337523,21.0908370063156,30.2826610959344,10.8693132584
LVA,2022,Latvia,4,9.0,High income,10.8693132584,10.056931421333331,20229.4613617326,3.20205546190368,20.7207020806979,30.2005945685361,10.3489544745
MAR,2000,Morocco,1,3.0,Lower middle income,,,1499.107421875,0.991581858750167,24.3526302035856,63.6868362088281,57.851476535
MAR,2001,Morocco,0,4.0,Lower middle income,57.851476535,57.851476535,1506.24523925781,6.44412928365454,22.8696929940867,64.5633945776384,61.728093134
MAR,2002,Morocco,0,2.0,Lower middle income,61.728093134,59.7897848345,1596.02062988281,1.02035757811393,22.6361224434387,65.4226798117858,63.360039148
MAR,2003,Morocco,2,1.0,Lower middle income,63.360039148,60.97986960566666,1941.87255859375,3.98561984754306,23.3248013144818,66.2590522070356,63.971050118
MAR,2004,Morocco,0,2.0,Lower middle income,63.971050118,63.019727466666666,2183.55541992188,1.35118647717804,24.0029876116656,67.1140891776832,69.00745732
MAR,2005,Morocco,0,2.0,Lower middle income,69.00745732,65.44618219533334,2242.98828125,2.42635467647838,23.6812068826614,68.0218328478602,71.987829796
MAR,2006,Morocco,2,2.0,Lower middle income,71.987829796,68.32211241133332,2438.12646484375,3.24283497739456,22.7530814100902,68.9472955411158,73.938628765
MAR,2007,Morocco,1,2.0,Lower middle income,73.938628765,71.644638627,2755.5859375,3.24999332315429,22.422939278529,69.8778131301815,74.90902500499999
MAR,2008,Morocco,1,3.0,Lower middle income,74.90902500499999,73.61182785533333,3183.20043945313,2.42213508852786,24.3155822554726,70.8195541115841,77.949094479
MAR,2009,Morocco,3,4.0,Lower middle income,77.949094479,75.598916083,3119.58862304688,1.94782744330848,22.25957486397,71.7696123683621,78.412471866
MAR,2010,Morocco,4,5.0,Lower middle income,78.412471866,77.09019711666666,3067.9853515625,1.22998245838351,23.7119126900355,72.7470669952946,82.523571316
MAR,2011,Morocco,2,8.0,Lower middle income,82.523571316,79.62837922033333,3301.98876953125,2.29046840496639,24.5065191885483,73.745435805512,87.993328512
MAR,2012,Morocco,0,9.0,Lower middle income,87.993328512,82.97645723133333,3164.17724609375,2.65758712641507,24.2659773507632,74.7372641720816,90.930107901
MAR,2013,Morocco,0,6.0,Lower middle income,90.930107901,87.14900257633333,3379.7431640625,2.90386264044041,24.1531288845084,75.7059623571589,92.043399976
