iso3,year,country,policies_per_year,policies_last_3_years,income_group,prev_year_emission,avg_emissions_prev_3_years,total_emissions
LUX,2008,Luxembourg,5,6,High income,11.93937125,12.307222277333333,11.797101752
LUX,2009,Luxembourg,2,9,High income,11.797101752,12.058421664666668,11.204731661
LUX,2010,Luxembourg,4,9,High income,11.204731661,11.647068221,12.160489121
LUX,2011,Luxembourg,1,11,High income,12.160489121,11.720774178,11.826656408
LUX,2012,Luxembourg,2,7,High income,11.826656408,11.73062573,11.483737713
LUX,2013,Luxembourg,2,7,High income,11.483737713,11.823627747333333,10.78362816
LUX,2014,Luxembourg,6,5,High income,10.78362816,11.364674093666666,10.368571905
LUX,2015,Luxembourg,1,10,High income,10.368571905,10.878645925999999,9.882060804
LUX,2016,Luxembourg,0,9,High income,9.882060804,10.344753622999999,9.533986944
LUX,2017,Luxembourg,4,7,High income,9.533986944,9.928206551,9.818529162
LUX,2018,Luxembourg,2,5,High income,9.818529162,9.744858970000001,10.296583371
LUX,2019,Luxembourg,2,6,High income,10.296583371,9.883033159,10.348774898
LUX,2020,Luxembourg,6,8,High income,10.348774898,10.154629143666668,8.634310489999999
LUX,2021,Luxembourg,11,10,High income,8.634310489999999,9.759889586333331,9.183253199
LUX,2022,Luxembourg,9,19,High income,9.183253199,9.388779528999999,8.129183684000001
LVA,2001,Latvia,0,2,High income,-2.667558852499999,-2.667558852499999,-2.477922551
LVA,2002,Latvia,1,1,High income,-2.477922551,-2.5727407017499995,-0.7312682093
LVA,2003,Latvia,0,2,High income,-0.7312682093,-1.9589165375999997,0.0213228566999997
LVA,2004,Latvia,0,1,High income,0.0213228566999997,-1.0626226345333334,3.947531798500002
LVA,2005,Latvia,3,1,High income,3.947531798500002,1.0791954819666671,4.824053156500001
LVA,2006,Latvia,1,3,High income,4.824053156500001,2.9309692705666675,4.7115957101
LVA,2007,Latvia,2,4,High income,4.7115957101,4.4943935550333345,5.6718822716
LVA,2008,Latvia,0,6,High income,5.6718822716,5.069177046066667,4.6289935231
LVA,2009,Latvia,2,3,High income,4.6289935231,5.004157168266667,6.7887788653
LVA,2010,Latvia,3,4,High income,6.7887788653,5.696551553333333,9.6299135558
LVA,2011,Latvia,0,5,High income,9.6299135558,7.015895314733332,8.696297919200001
LVA,2012,Latvia,0,5,High income,8.696297919200001,8.371663446766666,7.287410735
LVA,2013,Latvia,1,3,High income,7.287410735,8.53787407,8.3182258818
LVA,2014,Latvia,0,1,High income,8.3182258818,8.100644845333333,11.9464199442
LVA,2015,Latvia,1,1,High income,11.9464199442,9.184018853666666,10.9066375021
LVA,2016,Latvia,0,2,High income,10.9066375021,10.390427776033333,9.0362211905
LVA,2017,Latvia,4,1,High income,9.0362211905,10.6297595456,7.383546892400001
LVA,2018,Latvia,1,5,High income,7.383546892400001,9.108801861666667,10.3786745403
LVA,2019,Latvia,1,5,High income,10.3786745403,8.932814207733333,8.4189468793
LVA,2020,Latvia,1,6,High income,8.4189468793,8.727056104,10.8825341263
LVA,2021,Latvia,7,3,High income,10.8825341263,9.893385181966666,10.8693132584
LVA,2022,Latvia,4,9,High income,10.8693132584,10.056931421333333,10.3489544745
MAC,2001,"China, Macao Special Administrative Region",0,0,High income,1.7385243425,1.7385243425,1.8112813569
MAC,2002,"China, Macao Special Administrative Region",0,0,High income,1.8112813569,1.7749028497000001,1.9528234094
MAC,2003,"China, Macao Special Administrative Region",0,0,High income,1.9528234094,1.8342097029333333,1.9903240649
MAC,2004,"China, Macao Special Administrative Region",0,0,High income,1.9903240649,1.9181429437333335,2.28651751008377
MAC,2005,"China, Macao Special Administrative Region",0,0,High income,2.28651751008377,2.07655499479459,2.3036577441012
MAC,2006,"China, Macao Special Administrative Region",0,0,High income,2.3036577441012,2.193499773028323,2.2851117941026
MAC,2007,"China, Macao Special Administrative Region",0,0,High income,2.2851117941026,2.29176234942919,2.0630368561093
MAC,2008,"China, Macao Special Administrative Region",0,0,High income,2.0630368561093,2.217268798104367,1.7364653377709
MAC,2009,"China, Macao Special Administrative Region",0,0,High income,1.7364653377709,2.0282046626609334,1.8978196996639
MAC,2010,"China, Macao Special Administrative Region",0,0,High income,1.8978196996639,1.8991072978480334,1.882825505
MAC,2011,"China, Macao Special Administrative Region",0,0,High income,1.882825505,1.8390368474782666,1.8629195556
MAC,2012,"China, Macao Special Administrative Region",0,0,High income,1.8629195556,1.8811882534213,1.9187501209148
MAC,2013,"China, Macao Special Administrative Region",0,0,High income,1.9187501209148,1.8881650605049334,1.97730572963
MAC,2014,"China, Macao Special Administrative Region",0,0,High income,1.97730572963,1.9196584687149334,2.2450178157000003
MAC,2015,"China, Macao Special Administrative Region",0,0,High income,2.2450178157000003,2.0470245554149336,2.9859858541
MAC,2016,"China, Macao Special Administrative Region",0,0,High income,2.9859858541,2.40276979981,2.8486693164
MAC,2017,"China, Macao Special Administrative Region",1,0,High income,2.8486693164,2.6932243287333333,3.3661518231
MAC,2018,"China, Macao Special Administrative Region",1,1,High income,3.3661518231,3.0669356645333337,2.6703982243
MAC,2019,"China, Macao Special Administrative Region",1,2,High income,2.6703982243,2.961739787933334,2.8842771479
MAC,2020,"China, Macao Special Administrative Region",0,3,High income,2.8842771479,2.9736090651,2.3017402426
MAC,2021,"China, Macao Special Administrative Region",0,2,High income,2.3017402426,2.6188052049333335,2.3760216075
MAC,2022,"China, Macao Special Administrative Region",0,1,High income,2.3760216075,2.520679666,2.414118189
MAR,2001,Morocco,0,4,Lower middle income,57.851476535,57.851476535,61.728093134
MAR,2002,Morocco,0,2,Lower middle income,61.728093134,59.7897848345,63.360039148
MAR,2003,Morocco,2,1,Lower middle income,63.360039148,60.979869605666664,63.971050118
MAR,2004,Morocco,0,2,Lower middle income,63.971050118,63.019727466666666,69.00745732
MAR,2005,Morocco,0,2,Lower middle income,69.00745732,65.44618219533334,71.987829796
MAR,2006,Morocco,2,2,Lower middle income,71.987829796,68.32211241133332,73.938628765
MAR,2007,Morocco,1,2,Lower middle income,73.938628765,71.644638627,74.90902500499999
MAR,2008,Morocco,1,3,Lower middle income,74.90902500499999,73.61182785533333,77.949094479
MAR,2009,Morocco,3,4,Lower middle income,77.949094479,75.598916083,78.412471866
MAR,2010,Morocco,4,5,Lower middle income,78.412471866,77.09019711666666,82.523571316
MAR,2011,Morocco,2,8,Lower middle income,82.523571316,79.62837922033333,87.993328512
MAR,2012,Morocco,0,9,Lower middle income,87.993328512,82.97645723133333,90.930107901
MAR,2013,Morocco,0,6,Lower middle income,90.930107901,87.14900257633333,92.043399976
MAR,2014,Morocco,1,2,Lower middle income,92.043399976,90.32227879633335,93.684061028
MAR,2015,Morocco,3,1,Lower middle income,93.684061028,92.219189635,96.183843899
MAR,2016,Morocco,1,4,Lower middle income,96.183843899,93.97043496766668,96.749208105
MAR,2017,Morocco,2,5,Lower middle income,96.749208105,95.53903767733334,100.665049809
MAR,2018,Morocco,2,6,Lower middle income,100.665049809,97.86603393766666,102.682140013
MAR,2019,Morocco,4,5,Lower middle income,102.682140013,100.03213264233334,110.044778035
MAR,2020,Morocco,1,8,Lower middle income,110.044778035,104.46398928566667,106.259136772
MAR,2021,Morocco,4,7,Lower middle income,106.259136772,106.32868494,115.550433604
MAR,2022,Morocco,2,9,Lower middle income,115.550433604,110.618116137,113.020703261
MDA,2001,Republic of Moldova,1,0,Upper middle income,11.031256718000002,11.031256718000002,11.398972959
MDA,2002,Republic of Moldova,1,1,Upper middle income,11.398972959,11.2151148385,11.767209379
MDA,2003,Republic of Moldova,2,2,Upper middle income,11.767209379,11.399146352,12.555903486
MDA,2004,Republic of Moldova,0,4,Upper middle income,12.555903486,11.907361941333335,12.705354699073
MDA,2005,Republic of Moldova,1,3,Upper middle income,12.705354699073,12.342822521357668,13.090619136925
MDA,2006,Republic of Moldova,2,3,Upper middle income,13.090619136925,12.783959107332668,12.465601184839
MDA,2007,Republic of Moldova,1,3,Upper middle income,12.465601184839,12.753858340279,10.168270514073
MDA,2008,Republic of Moldova,1,4,Upper middle income,10.168270514073,11.908163611945668,12.65101000117
MDA,2009,Republic of Moldova,0,4,Upper middle income,12.65101000117,11.761627233360668,11.47918850104
MDA,2010,Republic of Moldova,0,2,Upper middle income,11.47918850104,11.432823005427666,13.510772207871
MDA,2011,Republic of Moldova,0,1,Upper middle income,13.510772207871,12.546990236693667,13.799439130019
MDA,2012,Republic of Moldova,1,0,Upper middle income,13.799439130019,12.929799946309998,13.607628266469
MDA,2013,Republic of Moldova,1,1,Upper middle income,13.607628266469,13.639279868119667,13.1137981872
MDA,2014,Republic of Moldova,3,2,Upper middle income,13.1137981872,13.506955194562666,13.6766203948
MDA,2015,Republic of Moldova,2,5,Upper middle income,13.6766203948,13.466015616156334,13.9606531198
MDA,2016,Republic of Moldova,4,6,Upper middle income,13.9606531198,13.583690567266666,14.2822906446
MDA,2017,Republic of Moldova,3,9,Upper middle income,14.2822906446,13.973188053066666,14.341271778
MDA,2018,Republic of Moldova,3,9,Upper middle income,14.341271778,14.194738514133334,15.0670406817
MDA,2019,Republic of Moldova,0,10,Upper middle income,15.0670406817,14.5635343681,15.126680455
MDA,2020,Republic of Moldova,2,6,Upper middle income,15.126680455,14.844997638233332,14.8357135303
MDA,2021,Republic of Moldova,1,5,Upper middle income,14.8357135303,15.009811555666667,15.4533609819
MDA,2022,Republic of Moldova,0,3,Upper middle income,15.4533609819,15.138584989066667,14.8173473859
MDG,2001,Madagascar,0,2,Low income,62.011753657041,62.011753657041,60.096642884432
MDG,2002,Madagascar,0,2,Low income,60.096642884432,61.0541982707365,58.36428602979299
MDG,2003,Madagascar,0,1,Low income,58.36428602979299,60.15756085708866,59.420419022613
MDG,2004,Madagascar,0,0,Low income,59.420419022613,59.29378264561266,60.028207361622
MDG,2005,Madagascar,0,0,Low income,60.028207361622,59.270970804676004,62.510288644
MDG,2006,Madagascar,0,0,Low income,62.510288644,60.65297167607833,62.845141087
MDG,2007,Madagascar,1,0,Low income,62.845141087,61.79454569754066,63.475363295
MDG,2008,Madagascar,1,1,Low income,63.475363295,62.943597675333336,64.019120646
MDG,2009,Madagascar,0,2,Low income,64.019120646,63.446541676,64.38970667999999
MDG,2010,Madagascar,0,2,Low income,64.38970667999999,63.96139687366667,65.028815122
MDG,2011,Madagascar,0,1,Low income,65.028815122,64.47921414933334,65.20949651699999
MDG,2012,Madagascar,1,0,Low income,65.20949651699999,64.87600610633332,66.49111986
MDG,2013,Madagascar,0,1,Low income,66.49111986,65.57647716633333,65.961384158
MDG,2014,Madagascar,0,1,Low income,65.961384158,65.88733351166667,67.555122073
MDG,2015,Madagascar,1,1,Low income,67.555122073,66.669208697,67.984883719
MDG,2016,Madagascar,0,1,Low income,67.984883719,67.16712998333334,68.126381425
MDG,2017,Madagascar,0,1,Low income,68.126381425,67.888795739,68.71424071499999
MDG,2018,Madagascar,0,1,Low income,68.71424071499999,68.27516861966667,67.52658803899999
MDG,2019,Madagascar,1,0,Low income,67.52658803899999,68.122403393,69.556305691
MDG,2020,Madagascar,0,1,Low income,69.556305691,68.599044815,69.37175216
MDG,2021,Madagascar,1,1,Low income,69.37175216,68.81821529666666,69.484021253
MDG,2022,Madagascar,0,2,Low income,69.484021253,69.47069303466667,69.32209641899999
MDV,2001,Maldives,0,0,Upper middle income,0.7997119276,0.7997119276,0.6994569369
MDV,2002,Maldives,0,0,Upper middle income,0.6994569369,0.74958443225,0.8248238394999999
MDV,2003,Maldives,0,0,Upper middle income,0.8248238394999999,0.7746642346666667,0.7212039034
MDV,2004,Maldives,0,0,Upper middle income,0.7212039034,0.7484948932666665,0.90012369547962
MDV,2005,Maldives,0,0,Upper middle income,0.90012369547962,0.8153838127932067,0.8451434028100999
MDV,2006,Maldives,1,0,Upper middle income,0.8451434028100999,0.8221570005632399,1.0135599060839
MDV,2007,Maldives,0,1,Upper middle income,1.0135599060839,0.9196090014578733,1.0115564917124
MDV,2008,Maldives,0,1,Upper middle income,1.0115564917124,0.9567532668688,1.1012671252872
MDV,2009,Maldives,0,1,Upper middle income,1.1012671252872,1.0421278410278332,1.1693991313424
MDV,2010,Maldives,5,0,Upper middle income,1.1693991313424,1.0940742494473332,1.2278964935411
MDV,2011,Maldives,0,5,Upper middle income,1.2278964935411,1.1661875833902333,1.3305373373157
MDV,2012,Maldives,0,5,Upper middle income,1.3305373373157,1.2426109873997333,1.6462485723065
MDV,2013,Maldives,0,5,Upper middle income,1.6462485723065,1.4015608010544334,1.8230746945156
MDV,2014,Maldives,0,0,Upper middle income,1.8230746945156,1.5999535347126,2.422561103285
MDV,2015,Maldives,0,0,Upper middle income,2.422561103285,1.9639614567023667,1.8246585275594
MDV,2016,Maldives,0,0,Upper middle income,1.8246585275594,2.023431441786667,1.9799496653847
MDV,2017,Maldives,0,0,Upper middle income,1.9799496653847,2.0757230987430333,2.0853623287482
MDV,2018,Maldives,0,0,Upper middle income,2.0853623287482,1.9633235072307667,2.3688528401741
MDV,2019,Maldives,0,0,Upper middle income,2.3688528401741,2.1447216114356666,2.7702431412398
MDV,2020,Maldives,0,0,Upper middle income,2.7702431412398,2.4081527700540337,2.2784404237281
MDV,2021,Maldives,1,0,Upper middle income,2.2784404237281,2.4725121350473334,2.3679093349818
MDV,2022,Maldives,0,1,Upper middle income,2.3679093349818,2.4721976333165667,2.4242525684949
MEX,2001,Mexico,3,3,Upper middle income,426.618455635,426.618455635,431.652042858
MEX,2002,Mexico,1,6,Upper middle income,431.652042858,429.1352492465,453.96300708
MEX,2003,Mexico,3,6,Upper middle income,453.96300708,437.41116852433333,479.173414503
MEX,2004,Mexico,4,7,Upper middle income,479.173414503,454.92948814700003,487.731100862
MEX,2005,Mexico,4,8,Upper middle income,487.731100862,473.6225074816667,517.252227706
MEX,2006,Mexico,1,11,Upper middle income,517.252227706,494.7189143570001,539.642304062
MEX,2007,Mexico,5,9,Upper middle income,539.642304062,514.8752108766666,562.560755658
MEX,2008,Mexico,11,10,Upper middle income,562.560755658,539.818429142,573.06720522
MEX,2009,Mexico,3,17,Upper middle income,573.06720522,558.4234216466667,591.909107076
MEX,2010,Mexico,3,19,Upper middle income,591.909107076,575.845689318,596.984489362
MEX,2011,Mexico,4,17,Upper middle income,596.984489362,587.3202672193335,621.6607744190001
MEX,2012,Mexico,5,10,Upper middle income,621.6607744190001,603.5181236190001,634.002965034
MEX,2013,Mexico,10,12,Upper middle income,634.002965034,617.549409605,627.628223348
MEX,2014,Mexico,18,19,Upper middle income,627.628223348,627.7639876003335,626.079808461
MEX,2015,Mexico,8,33,Upper middle income,626.079808461,629.2369989476667,620.9699583319999
MEX,2016,Mexico,11,36,Upper middle income,620.9699583319999,624.8926633803334,635.753546326
MEX,2017,Mexico,14,37,Upper middle income,635.753546326,627.601104373,620.531557403
MEX,2018,Mexico,11,33,Upper middle income,620.531557403,625.7516873536666,606.906535712
MEX,2019,Mexico,7,36,Upper middle income,606.906535712,621.0638798136666,609.837839505
MEX,2020,Mexico,12,32,Upper middle income,609.837839505,612.4253108733334,558.157243232
MEX,2021,Mexico,8,30,Upper middle income,558.157243232,591.6338728163333,584.301553967
MEX,2022,Mexico,7,27,Upper middle income,584.301553967,584.0988789013335,638.71266759
MKD,2001,Former Yugoslav Republic Of Macedonia,1,1,Upper middle income,9.993964108,9.993964108,10.100196979
MKD,2002,Former Yugoslav Republic Of Macedonia,0,2,Upper middle income,10.100196979,10.0470805435,9.55019874
MKD,2003,Former Yugoslav Republic Of Macedonia,0,2,Upper middle income,9.55019874,9.881453275666667,10.319649399
MKD,2004,Former Yugoslav Republic Of Macedonia,1,1,Upper middle income,10.319649399,9.990015039333334,10.482780124
MKD,2005,Former Yugoslav Republic Of Macedonia,0,1,Upper middle income,10.482780124,10.117542754333334,10.9395749536
MKD,2006,Former Yugoslav Republic Of Macedonia,0,1,Upper middle income,10.9395749536,10.580668158866667,10.6420481174
MKD,2007,Former Yugoslav Republic Of Macedonia,0,1,Upper middle income,10.6420481174,10.688134398333332,11.403345868
MKD,2008,Former Yugoslav Republic Of Macedonia,0,0,Upper middle income,11.403345868,10.994989646333332,11.247767364
MKD,2009,Former Yugoslav Republic Of Macedonia,0,0,Upper middle income,11.247767364,11.097720449799999,10.1578694595
MKD,2010,Former Yugoslav Republic Of Macedonia,0,0,Upper middle income,10.1578694595,10.936327563833332,11.022509415
MKD,2011,Former Yugoslav Republic Of Macedonia,0,0,Upper middle income,11.022509415,10.809382079499999,12.050175639
MKD,2012,Former Yugoslav Republic Of Macedonia,0,0,Upper middle income,12.050175639,11.0768515045,11.308429444
MKD,2013,Former Yugoslav Republic Of Macedonia,0,0,Upper middle income,11.308429444,11.460371499333334,10.300179657
MKD,2014,Former Yugoslav Republic Of Macedonia,0,0,Upper middle income,10.300179657,11.219594913333333,9.692604073
MKD,2015,Former Yugoslav Republic Of Macedonia,0,0,Upper middle income,9.692604073,10.433737724666665,9.145092731
MKD,2016,Former Yugoslav Republic Of Macedonia,0,0,Upper middle income,9.145092731,9.712625486999999,8.44651956693
MKD,2017,Former Yugoslav Republic Of Macedonia,0,0,Upper middle income,8.44651956693,9.094738790309998,8.50179208608
MKD,2018,Former Yugoslav Republic Of Macedonia,0,0,Upper middle income,8.50179208608,8.697801461336667,7.65348844174
MKD,2019,Former Yugoslav Republic Of Macedonia,0,0,Upper middle income,7.65348844174,8.200600031583335,8.30782483974
MKD,2020,Former Yugoslav Republic Of Macedonia,0,0,Upper middle income,8.30782483974,8.154368455853335,6.88655346
MKD,2021,Former Yugoslav Republic Of Macedonia,1,0,Upper middle income,6.88655346,7.615955580493334,7.652928099
MKD,2022,Former Yugoslav Republic Of Macedonia,0,1,Upper middle income,7.652928099,7.6157687995800005,7.683801469
MLI,2001,Mali,0,1,Low income,-241.86700927516785,-241.86700927516785,-240.84292251481787
MLI,2002,Mali,0,1,Low income,-240.84292251481787,-241.35496589499286,-239.8571307419171
