iso3,year,country,policies_per_year,policies_last_3_years,income_group,avg_change_prev_3_years,prev_year_change,emissions_change
MUS,2005,Mauritius,0,0,Upper middle income,0.014935217781519775,0.021505875134294916,0.04466675547747401
MUS,2006,Mauritius,0,0,Upper middle income,0.027534102412996326,0.04466675547747401,0.1926730894496147
MUS,2007,Mauritius,1,0,Upper middle income,0.08628190668712787,0.1926730894496147,0.031175042856030233
MUS,2008,Mauritius,0,1,Upper middle income,0.08950496259437297,0.031175042856030233,0.027254028008934172
MUS,2009,Mauritius,0,1,Upper middle income,0.0837007201048597,0.027254028008934172,0.00010658869428259443
MUS,2010,Mauritius,1,1,Upper middle income,0.019511886519749,0.00010658869428259443,0.061766136725728726
MUS,2011,Mauritius,0,1,Upper middle income,0.0297089178096485,0.061766136725728726,0.006002257032670766
MUS,2012,Mauritius,1,1,Upper middle income,0.02262499415089403,0.006002257032670766,0.0225715750616855
MUS,2013,Mauritius,1,2,Upper middle income,0.03011332294002833,0.0225715750616855,0.031774159883148245
MUS,2014,Mauritius,0,2,Upper middle income,0.02011599732583484,0.031774159883148245,0.037281443031912165
MUS,2015,Mauritius,1,2,Upper middle income,0.030542392658915302,0.037281443031912165,0.00947402538187836
MUS,2016,Mauritius,3,2,Upper middle income,0.026176542765646255,0.00947402538187836,0.020686470053754125
MUS,2017,Mauritius,1,4,Upper middle income,0.022480646155848216,0.020686470053754125,0.04283057081240482
MUS,2018,Mauritius,0,5,Upper middle income,0.024330355416012434,0.04283057081240482,-0.0015180076962493239
MUS,2019,Mauritius,1,4,Upper middle income,0.020666344389969876,-0.0015180076962493239,0.017388026716040228
MUS,2020,Mauritius,0,2,Upper middle income,0.019566863277398577,0.017388026716040228,-0.0732129747006558
MUS,2021,Mauritius,2,1,Upper middle income,-0.019114318560288297,-0.0732129747006558,0.06306064464497085
MUS,2022,Mauritius,0,3,Upper middle income,0.0024118988867850946,0.06306064464497085,0.053910761770369575
MWI,2002,Malawi,0,2,Low income,0.01085828777686082,0.01085828777686082,0.007448303766906861
MWI,2003,Malawi,1,1,Low income,0.00915329577188384,0.007448303766906861,0.02514018036945842
MWI,2004,Malawi,3,1,Low income,0.0144822573044087,0.02514018036945842,0.010793709159335751
MWI,2005,Malawi,0,4,Low income,0.014460731098567011,0.010793709159335751,0.06868906221188853
MWI,2006,Malawi,0,4,Low income,0.034874317246894236,0.06868906221188853,0.05115574100111964
MWI,2007,Malawi,1,3,Low income,0.043546170790781304,0.05115574100111964,0.06916780594357652
MWI,2008,Malawi,0,1,Low income,0.0630042030521949,0.06916780594357652,0.055752539122181144
MWI,2009,Malawi,0,1,Low income,0.0586920286889591,0.055752539122181144,0.015171156938429409
MWI,2010,Malawi,0,1,Low income,0.04669716733472903,0.015171156938429409,0.06867174455021896
MWI,2011,Malawi,0,0,Low income,0.04653181353694317,0.06867174455021896,0.1309204831202071
MWI,2012,Malawi,1,0,Low income,0.07158779486961848,0.1309204831202071,0.02600578647760532
MWI,2013,Malawi,0,1,Low income,0.0751993380493438,0.02600578647760532,-0.020074499597916518
MWI,2014,Malawi,0,1,Low income,0.04561725666663197,-0.020074499597916518,0.025600841450054812
MWI,2015,Malawi,0,1,Low income,0.01051070944324787,0.025600841450054812,0.027919478439976775
MWI,2016,Malawi,0,0,Low income,0.011148606764038357,0.027919478439976775,0.027991253709369168
MWI,2017,Malawi,0,0,Low income,0.027170524533133584,0.027991253709369168,0.06265387191098659
MWI,2018,Malawi,0,0,Low income,0.039521534686777514,0.06265387191098659,0.07726891599741048
MWI,2019,Malawi,2,0,Low income,0.05597134720592208,0.07726891599741048,0.0777917930641836
MWI,2020,Malawi,0,2,Low income,0.07257152699086022,0.0777917930641836,0.001242016984804195
MWI,2021,Malawi,1,2,Low income,0.05210090868213276,0.001242016984804195,0.04269118465544519
MWI,2022,Malawi,0,3,Low income,0.040574998234811,0.04269118465544519,0.05958595228817698
MYS,2002,Malaysia,0,0,Upper middle income,0.830076111652732,0.830076111652732,0.7315146415340095
MYS,2003,Malaysia,0,0,Upper middle income,0.7807953765933707,0.7315146415340095,0.5351045218402652
MYS,2004,Malaysia,0,0,Upper middle income,0.6988984250090023,0.5351045218402652,0.48187977056088993
MYS,2005,Malaysia,0,0,Upper middle income,0.5828329779783882,0.48187977056088993,0.22237518161700898
MYS,2006,Malaysia,2,0,Upper middle income,0.4131198246727214,0.22237518161700898,0.030351971021637336
MYS,2007,Malaysia,1,2,Upper middle income,0.24486897439984542,0.030351971021637336,0.20078373433939545
MYS,2008,Malaysia,4,3,Upper middle income,0.15117029565934725,0.20078373433939545,0.10780927096073878
MYS,2009,Malaysia,1,7,Upper middle income,0.11298165877392385,0.10780927096073878,-0.5605482121186225
MYS,2010,Malaysia,5,6,Upper middle income,-0.08398506893949609,-0.5605482121186225,0.21070757409560903
MYS,2011,Malaysia,2,10,Upper middle income,-0.08067712235409157,0.21070757409560903,-0.10099289844180248
MYS,2012,Malaysia,1,8,Upper middle income,-0.15027784548827197,-0.10099289844180248,-0.15163927615122086
MYS,2013,Malaysia,3,8,Upper middle income,-0.013974866832471436,-0.15163927615122086,0.27311140691487923
MYS,2014,Malaysia,4,6,Upper middle income,0.006826410773951963,0.27311140691487923,0.12289589198524808
MYS,2015,Malaysia,1,8,Upper middle income,0.08145600758296882,0.12289589198524808,0.2970038537209172
MYS,2016,Malaysia,1,8,Upper middle income,0.23100371754034818,0.2970038537209172,0.06860698043339486
MYS,2017,Malaysia,0,6,Upper middle income,0.16283557537985338,0.06860698043339486,-0.1465924677194046
MYS,2018,Malaysia,5,2,Upper middle income,0.07300612214496915,-0.1465924677194046,0.24486244305996863
MYS,2019,Malaysia,2,6,Upper middle income,0.055625651924652963,0.24486244305996863,0.03887031476302916
MYS,2020,Malaysia,0,7,Upper middle income,0.045713430034531065,0.03887031476302916,-0.060274892529961654
MYS,2021,Malaysia,4,7,Upper middle income,0.0744859550976787,-0.060274892529961654,0.11557651867893526
MYS,2022,Malaysia,5,6,Upper middle income,0.03139064697066759,0.11557651867893526,0.18812522885931315
NCL,2002,New Caledonia,0,0,High income,0.0008995798769497743,0.0008995798769497743,0.08855549888613135
NCL,2003,New Caledonia,0,0,High income,0.04472753938154056,0.08855549888613135,0.08114502629997178
NCL,2004,New Caledonia,0,0,High income,0.0568667016876843,0.08114502629997178,-0.09372562937673812
NCL,2005,New Caledonia,0,0,High income,0.025324965269788335,-0.09372562937673812,0.0882511509033106
NCL,2006,New Caledonia,0,0,High income,0.025223515942181418,0.0882511509033106,-0.028977917021923538
NCL,2007,New Caledonia,0,0,High income,-0.011484131831783687,-0.028977917021923538,0.01394994928467308
NCL,2008,New Caledonia,0,0,High income,0.024407727722020045,0.01394994928467308,0.0055110938071951665
NCL,2009,New Caledonia,1,0,High income,-0.0031722913100184305,0.0055110938071951665,0.020695457566391573
NCL,2010,New Caledonia,0,1,High income,0.01338550021941994,0.020695457566391573,0.22373652165196978
NCL,2011,New Caledonia,0,1,High income,0.08331435767518551,0.22373652165196978,-0.006511084055351279
NCL,2012,New Caledonia,0,1,High income,0.0793069650543367,-0.006511084055351279,0.012781340997539026
NCL,2013,New Caledonia,0,0,High income,0.0766689261980525,0.012781340997539026,0.09063189927136461
NCL,2014,New Caledonia,1,0,High income,0.032300718737850787,0.09063189927136461,0.19763776265489308
NCL,2015,New Caledonia,0,1,High income,0.10035033430793223,0.19763776265489308,-0.03841433737571287
NCL,2016,New Caledonia,0,1,High income,0.08328510818351494,-0.03841433737571287,0.0698931258535831
NCL,2017,New Caledonia,0,1,High income,0.0763721837109211,0.0698931258535831,-0.03260907489465925
NCL,2018,New Caledonia,0,0,High income,-0.000376762138929676,-0.03260907489465925,0.24170267104982668
NCL,2019,New Caledonia,0,0,High income,0.09299557400291684,0.24170267104982668,0.0063834623743603824
NCL,2020,New Caledonia,0,0,High income,0.07182568617650927,0.0063834623743603824,-0.22302476050934916
NCL,2021,New Caledonia,0,0,High income,0.008353790971612632,-0.22302476050934916,0.032659458172327405
NCL,2022,New Caledonia,0,0,High income,-0.061327279987553794,0.032659458172327405,0.007064946069060829
NER,2020,Niger,0,2,Low income,0.7646564038006199,0.7646564038006199,0.42301982004841965
NER,2021,Niger,1,2,Low income,0.5938381119245197,0.42301982004841965,0.2763266370599986
NER,2022,Niger,0,3,Low income,0.48800095363634605,0.2763266370599986,0.21430323785861516
NGA,2002,Nigeria,0,3,Lower middle income,0.01634449765764412,0.01634449765764412,-0.07445307953410563
NGA,2003,Nigeria,0,2,Lower middle income,-0.029054290938230753,-0.07445307953410563,0.0658168715132268
NGA,2004,Nigeria,0,1,Lower middle income,0.002569429878921762,0.0658168715132268,-0.004826689694896302
NGA,2005,Nigeria,1,0,Lower middle income,-0.004487632571925045,-0.004826689694896302,-0.0054630350255227
NGA,2006,Nigeria,1,1,Lower middle income,0.01850904893093593,-0.0054630350255227,-0.03139486874845687
NGA,2007,Nigeria,0,2,Lower middle income,-0.013894864489625292,-0.03139486874845687,-0.023886120335050443
NGA,2008,Nigeria,1,2,Lower middle income,-0.02024800803634334,-0.023886120335050443,0.007913283406182359
NGA,2009,Nigeria,0,2,Lower middle income,-0.015789235225774984,0.007913283406182359,-0.023258853973926463
NGA,2010,Nigeria,0,1,Lower middle income,-0.013077230300931516,-0.023258853973926463,0.04826812022714755
NGA,2011,Nigeria,1,1,Lower middle income,0.010974183219801148,0.04826812022714755,0.04132161959869407
NGA,2012,Nigeria,0,1,Lower middle income,0.02211029528397172,0.04132161959869407,0.012830327168502187
NGA,2013,Nigeria,1,1,Lower middle income,0.03414002233144794,0.012830327168502187,0.008862066885346742
NGA,2014,Nigeria,0,2,Lower middle income,0.021004671217514332,0.008862066885346742,0.024369592168785204
NGA,2015,Nigeria,1,1,Lower middle income,0.01535399540754471,0.024369592168785204,-0.0021971556096085365
NGA,2016,Nigeria,3,2,Lower middle income,0.010344834481507803,-0.0021971556096085365,-9.144428518403913e-05
NGA,2017,Nigeria,2,4,Lower middle income,0.007360330757997542,-9.144428518403913e-05,0.017151805632506623
NGA,2018,Nigeria,6,6,Lower middle income,0.004954401912571349,0.017151805632506623,0.01470473554874907
NGA,2019,Nigeria,4,11,Lower middle income,0.010588365632023885,0.01470473554874907,0.020511911843448694
NGA,2020,Nigeria,2,12,Lower middle income,0.017456151008234794,0.020511911843448694,-0.035915197921879916
NGA,2021,Nigeria,3,12,Lower middle income,-0.00023285017656071716,-0.035915197921879916,0.001660960464666239
NGA,2022,Nigeria,3,9,Lower middle income,-0.004580775204588328,0.001660960464666239,-0.002428818069638794
NIC,2002,Nicaragua,2,0,Lower middle income,0.008295414119289468,0.008295414119289468,0.009650295382911178
NIC,2003,Nicaragua,0,2,Lower middle income,0.008972854751100323,0.009650295382911178,0.02430316815980227
NIC,2004,Nicaragua,1,2,Lower middle income,0.014082959220667638,0.02430316815980227,-0.002055962356350083
NIC,2005,Nicaragua,1,3,Lower middle income,0.010632500395454455,-0.002055962356350083,0.0025130148635033045
NIC,2006,Nicaragua,1,2,Lower middle income,0.008253406888985163,0.0025130148635033045,0.019319012893308507
NIC,2007,Nicaragua,0,3,Lower middle income,0.006592021800153909,0.019319012893308507,-0.00670046439504457
NIC,2008,Nicaragua,0,2,Lower middle income,0.005043854453922414,-0.00670046439504457,-0.018663187134921877
NIC,2009,Nicaragua,1,1,Lower middle income,-0.0020148795455526467,-0.018663187134921877,-0.01265181945103011
NIC,2010,Nicaragua,0,1,Lower middle income,-0.012671823660332185,-0.01265181945103011,-0.0015413761090656841
NIC,2011,Nicaragua,1,1,Lower middle income,-0.01095212756500589,-0.0015413761090656841,0.017951305372294613
NIC,2012,Nicaragua,4,2,Lower middle income,0.0012527032707329393,0.017951305372294613,0.0012020381775950106
NIC,2013,Nicaragua,2,5,Lower middle income,0.005870655813607979,0.0012020381775950106,-0.013296604637785148
NIC,2014,Nicaragua,2,7,Lower middle income,0.0019522463040348252,-0.013296604637785148,0.008603655099872043
NIC,2015,Nicaragua,0,8,Lower middle income,-0.0011636371201060314,0.008603655099872043,0.023205847253366496
NIC,2016,Nicaragua,0,4,Lower middle income,0.006170965905151131,0.023205847253366496,0.0055006939769510765
NIC,2017,Nicaragua,1,2,Lower middle income,0.012436732110063206,0.0055006939769510765,0.0013635667252756
NIC,2018,Nicaragua,0,1,Lower middle income,0.010023369318531058,0.0013635667252756,-0.012607070358728656
NIC,2019,Nicaragua,1,1,Lower middle income,-0.0019142698855006597,-0.012607070358728656,0.012169064893289061
NIC,2020,Nicaragua,0,2,Lower middle income,0.0003085204199453351,0.012169064893289061,-0.003876210393828128
NIC,2021,Nicaragua,2,1,Lower middle income,-0.001438071953089241,-0.003876210393828128,0.023011260311576187
NIC,2022,Nicaragua,1,3,Lower middle income,0.010434704937012373,0.023011260311576187,0.013202825350432157
NLD,2002,Netherlands,0,9,High income,-0.0034643950340136342,-0.0034643950340136342,-0.00567632080480962
NLD,2003,Netherlands,1,6,High income,-0.004570357919411627,-0.00567632080480962,0.011502422175526661
NLD,2004,Netherlands,1,4,High income,0.0007872354455678021,0.011502422175526661,0.012297362055060823
NLD,2005,Netherlands,4,2,High income,0.006041154475259288,0.012297362055060823,-0.030648861651942916
NLD,2006,Netherlands,3,6,High income,-0.0022830258071184772,-0.030648861651942916,-0.016439047782214722
NLD,2007,Netherlands,3,8,High income,-0.011596849126365605,-0.016439047782214722,-2.676211231555925e-05
NLD,2008,Netherlands,5,10,High income,-0.015704890515491066,-2.676211231555925e-05,-0.019151543686875883
NLD,2009,Netherlands,2,11,High income,-0.011872451193802055,-0.019151543686875883,-0.027972039045529584
NLD,2010,Netherlands,2,10,High income,-0.01571678161490701,-0.027972039045529584,0.055344930454527486
NLD,2011,Netherlands,6,9,High income,0.0027404492407073397,0.055344930454527486,-0.060692431073655406
NLD,2012,Netherlands,4,10,High income,-0.011106513221552502,-0.060692431073655406,-0.001676783743635113
NLD,2013,Netherlands,3,12,High income,-0.002341428120921011,-0.001676783743635113,-0.005438910511847084
NLD,2014,Netherlands,5,13,High income,-0.022602708443045866,-0.005438910511847084,-0.04180652514083594
NLD,2015,Netherlands,10,12,High income,-0.016307406465439378,-0.04180652514083594,0.0352969508475347
NLD,2016,Netherlands,4,18,High income,-0.0039828282683827725,0.0352969508475347,0.009438885610533632
NLD,2017,Netherlands,3,19,High income,0.0009764371057441323,0.009438885610533632,-0.023167142457952927
NLD,2018,Netherlands,9,17,High income,0.007189564666705135,-0.023167142457952927,-0.03148519217715151
NLD,2019,Netherlands,21,16,High income,-0.015071149674856935,-0.03148519217715151,-0.03114154845471706
NLD,2020,Netherlands,13,33,High income,-0.0285979610299405,-0.03114154845471706,-0.08927181583861099
NLD,2021,Netherlands,10,43,High income,-0.05063285215682652,-0.08927181583861099,0.0100170381510587
NLD,2022,Netherlands,7,44,High income,-0.03679877538075645,0.0100170381510587,-0.061417354445350014
NOR,2002,Norway,5,10,High income,-0.022182097376574283,-0.022182097376574283,-0.03085454691536693
NOR,2003,Norway,3,10,High income,-0.026518322145970608,-0.03085454691536693,0.04642853615919629
NOR,2004,Norway,6,12,High income,-0.0022027027109149757,0.04642853615919629,0.02169090134900431
NOR,2005,Norway,4,14,High income,0.012421630197611222,0.02169090134900431,-0.006982544179999994
NOR,2006,Norway,2,13,High income,0.020378964442733533,-0.006982544179999994,-0.030429718819190654
NOR,2007,Norway,2,12,High income,-0.005240453883395446,-0.030429718819190654,0.011617637632872935
NOR,2008,Norway,5,8,High income,-0.008598208455439238,0.011617637632872935,-0.016161252567775453
NOR,2009,Norway,4,9,High income,-0.011657777918031057,-0.016161252567775453,-0.12699327691370677
NOR,2010,Norway,8,11,High income,-0.04384563061620309,-0.12699327691370677,0.12897710483369096
NOR,2011,Norway,2,17,High income,-0.00472580821593042,0.12897710483369096,-0.07284654372073929
NOR,2012,Norway,8,14,High income,-0.023620905266918363,-0.07284654372073929,0.04512314099893722
NOR,2013,Norway,6,18,High income,0.033751234037296296,0.04512314099893722,-0.006603411873033149
NOR,2014,Norway,3,16,High income,-0.01144227153161174,-0.006603411873033149,0.0719289837204764
NOR,2015,Norway,6,17,High income,0.03681623761546016,0.0719289837204764,0.11789753047374152
NOR,2016,Norway,5,15,High income,0.061074367440394926,0.11789753047374152,-0.010947313034563422
NOR,2017,Norway,8,14,High income,0.0596264003865515,-0.010947313034563422,-0.009047794110112584
NOR,2018,Norway,4,19,High income,0.03263414110968851,-0.009047794110112584,-0.03241718815704431
