iso3,year,gdp_per_capita,population,population_growth,energy_per_capita,renewable_share,energy_intensity,urbanization_rate,industry_size
"Iran, Islamic Rep.",2007,5084.71796041484,74602648.0,1.63508865342221,2559.87450273493,1.3,5.57673775930475,68.864,48.2356631347908
"Iran, Islamic Rep.",2006,4778.79345868067,73392747.0,2.15444092874448,2459.04565215879,1.4,5.45611729245429,68.239,48.2599008755093
"Iran, Islamic Rep.",2005,4650.3584147747,71828455.0,2.21304950909032,2404.02751143882,1.4,5.4309902342012,67.558,49.6372490535759
"Iran, Islamic Rep.",2004,4607.45169101785,70256316.0,2.13922055681238,2214.59322138687,0.7,5.8411566439334,66.869,47.470472480013
"Iran, Islamic Rep.",2003,4511.4313402737,68769340.0,1.10838882782602,2074.56132136016,0.8,6.1054840996685,66.172,45.0599495540528
"Iran, Islamic Rep.",2002,4198.95356080112,68011317.0,0.82578098646242,2029.89444244191,0.7,5.80763943939851,65.468,45.5029348794145
"Iran, Islamic Rep.",2001,3917.29935490307,67452005.0,1.54382818918331,1978.79412795832,0.5,5.5579953231577,64.758,39.9172619780987
"Iran, Islamic Rep.",2000,3885.30183362976,66418659.0,1.47619563346635,1852.22331549631,0.4,5.88929684646126,64.042,40.3059101611596
"Iran, Islamic Rep.",1999,3725.31745830681,65445391.0,1.4243001822483,1928.66261452523,0.6,5.42299313243614,63.318,37.4588861767316
"Iran, Islamic Rep.",1998,3704.56563043005,64519859.0,1.37365526787202,1724.51408426565,0.8,6.03118397596814,62.588,32.503553412738
"Iran, Islamic Rep.",1997,3679.27534912763,63639638.0,1.19876929995268,1716.76606456985,0.9,6.01704417085612,61.853,38.7114436749453
"Iran, Islamic Rep.",1996,3674.0326860468,62881300.0,1.08043248596744,1552.49661881616,1.0,6.6442257743293,61.087,42.0825362538256
"Iran, Islamic Rep.",1995,3492.17204968494,62205567.0,1.10724517815505,1626.99051652141,1.0,6.02618748846208,60.236,39.4404238926395
"Iran, Islamic Rep.",1994,3448.25956880387,61520598.0,0.190450849489937,1571.84307752547,1.1,6.15917852195722,59.38,43.3701571034813
"Iran, Islamic Rep.",1993,3514.51966573319,61403543.0,0.356575347965537,1418.50250535957,1.5,6.95613335967774,58.519,42.0293502411673
"Iran, Islamic Rep.",1992,3579.73221786542,61184983.0,1.9775061761777,1322.18270269137,1.4,7.60135644501124,57.653,33.5415741517344
"Iran, Islamic Rep.",1991,3534.65396419326,59986931.0,2.71517805230603,1281.12002569564,1.2,7.74620725496487,56.865,33.3941037714113
"Iran, Islamic Rep.",1990,3222.20102704478,58380092.0,2.91140676618439,1187.4644026572,1.2,7.61840508605139,56.33,32.7998198191742
Iraq,2024,,,,,,,,
Iraq,2023,4175.70315667132,45074049.0,2.25148890849618,,,,71.599,55.5843655997855
Iraq,2022,4399.948027123,44070551.0,2.29369659225826,1411.58869867393,,9.48836934965023,71.354,65.8283943922012
Iraq,2021,4182.50064045825,43071211.0,2.24127347113109,1275.01138784403,1.1,9.98559989102647,71.119,54.6088877710074
Iraq,2020,4213.99843766061,42116605.0,2.21938669515023,1143.12626352051,1.1,11.2215377675987,70.893,39.9040972152303
Iraq,2019,4898.14897652181,41192171.0,2.27501115691232,1319.43951211192,0.9,11.3004233199119,70.678,53.1094032824868
Iraq,2018,4749.00921836896,40265624.0,2.33235769663486,1287.12364484767,0.5,11.2314273482482,70.473,54.1699427538136
Iraq,2017,4736.32710809857,39337353.0,2.23055046409754,1185.88106304283,0.5,12.1577375159795,70.278,51.3296814634291
Iraq,2016,4932.9272911439,38469627.0,2.39151227352058,1076.62803028259,0.9,13.9473352375141,70.094,46.1825020614016
Iraq,2015,4440.14189252367,37560535.0,2.72710976935126,998.349545341439,0.8,13.5383716675052,69.921,45.340288824262
Iraq,2014,4446.97343234862,36550059.0,3.53101933211143,1082.71904877674,1.0,12.5026180923241,69.758,55.3075963759279
Iraq,2013,4504.82687537354,35281989.0,4.7215668344982,1175.83271780348,1.5,11.6623151462502,69.595,57.69152678908
Iraq,2012,4387.90469058707,33654842.0,4.53892168180122,1190.03229059907,1.3,11.2240772739942,69.432,60.576988513607
Iraq,2011,4030.01686860986,32161424.0,3.53181678520421,1125.37331940921,1.1,10.9009025560555,69.268,62.5480287876873
Iraq,2010,3881.94327045302,31045366.0,3.23138521802744,1064.17152061051,1.7,11.1042635384981,69.103,55.7934951548678
Iraq,2009,3768.17284328983,30058206.0,3.6839129631095,995.7798442565,1.2,11.5191303301959,68.98,51.989792420915
Iraq,2008,3781.78001712762,28971036.0,2.02029989529593,962.301839872785,1.1,11.9629187925959,68.927,62.788858419665
Iraq,2007,3565.58054079041,28391607.0,-0.789042539847969,909.133658720632,2.0,11.938636302942,68.873,60.1077106310903
Iraq,2006,3471.98744698568,28616515.0,0.733263441372763,916.179043545813,2.6,11.5358606374485,68.819,61.4441919202983
Iraq,2005,3310.86344473993,28407448.0,2.96374347121646,949.253481740859,2.4,10.6172312859978,68.766,63.6084344986755
Iraq,2004,3354.26588756715,27577878.0,2.85128305805808,980.249444124443,0.4,10.4162906306095,68.712,61.8350607638528
Iraq,2003,2250.06990123369,26802659.0,3.01523235753789,939.517629598492,0.3,7.29026448490445,68.658,70.8382337998589
Iraq,2002,3660.92527507177,26006559.0,3.15904988797352,1092.98165469695,0.3,10.1960087597995,68.604,74.1578564186036
Iraq,2001,4116.09405320279,25197840.0,3.1189728301308,1183.92315753963,0.3,10.5831263839251,68.55,77.4195775516813
Iraq,2000,4172.78025105244,24424056.0,3.27752785249419,1090.52205809652,0.4,11.6477829134978,68.496,84.7959791546848
Iraq,1999,3691.74051342189,23636527.0,3.23378577144745,959.367887006983,0.4,11.7138106207121,68.442,79.5741068177302
Iraq,1998,3242.95733892317,22884399.0,3.14180487468003,1273.25897058407,0.4,7.75312344807542,68.388,70.1470884871537
Iraq,1997,2478.84310444349,22176593.0,3.09229881638508,1731.61875739311,0.4,4.35761609118056,68.405,75.0202754310169
Iraq,1996,2108.82328338114,21501321.0,3.19188913877724,1476.75565525716,0.4,4.34694107715786,68.593,58.4465108240142
Iraq,1995,1961.09255088499,20825860.0,3.34971793938993,1580.67937441499,0.4,3.7766480271623,68.78,64.8653587032535
Iraq,1994,1985.79691950682,20139807.0,4.77257876446699,1688.17518004057,0.4,3.58071313899814,68.966,55.8864428208257
Iraq,1993,2005.56353164115,19201195.0,4.80252830355296,1556.86859388652,0.4,3.92135963614539,69.152,57.858260098263
Iraq,1992,1615.03903542774,18300845.0,2.95901898094252,1295.43119076746,0.5,3.79507953642324,69.337,52.2320699445045
Iraq,1991,1254.63057385597,17767253.0,1.05265532486063,898.069023227648,0.8,4.25263743597402,69.522,51.0494304101612
Iraq,1990,3526.57925126853,17581206.0,1.2400179630516,1140.06857395631,1.6,9.4161828117379,69.706,72.2523311846799
Ireland,2024,,,,,,,,
Ireland,2023,91647.7688541174,5307600.0,2.70991347020317,2459.07861839225,,46.9709823804673,64.466,33.1881838653592
Ireland,2022,99677.473101993,5165700.0,2.59918087753675,2622.13557873134,,47.9095439512026,64.183,40.6817053341015
Ireland,2021,94184.0378160321,5033164.0,0.953878183519474,2728.55817677236,12.7,43.5035049099306,63.912,38.1839140893978
Ireland,2020,81791.0934649925,4985382.0,1.02911050277336,2659.00152476651,13.7,38.767481503629,63.653,37.3727562066088
Ireland,2019,77117.1897861686,4934340.0,1.36762695363797,2768.26263673508,12.3,35.1094530959123,63.405,35.9150001809721
Ireland,2018,74427.5520727589,4867316.0,1.23887545258946,2835.59440587168,10.8,33.080326303408,63.17,36.8782374335931
Ireland,2017,70069.0995778991,4807388.0,1.08867556062,2864.55811835722,10.1,30.8282632638756,62.947,36.2358904469279
Ireland,2016,64367.4069016353,4755335.0,1.12883406399428,2935.02594942249,8.6,27.6397575148357,62.737,36.4831744397148
Ireland,2015,64311.8234684057,4701957.0,0.944845307474728,2823.99503839584,9.5,28.7016625861234,62.538,38.4033028786772
Ireland,2014,52098.1049579337,4657740.0,0.731001376585771,2725.03613183261,8.8,24.0951603992587,62.34,24.4016673840897
Ireland,2013,47999.1237980737,4623816.0,0.526556158855653,2801.15295664183,7.7,21.5961654482414,62.141,23.8027029676725
Ireland,2012,47217.4433846332,4599533.0,0.4237438032978,2857.67626984898,6.9,20.8242610897995,61.942,24.0269938956477
Ireland,2011,47607.8852921203,4580084.0,0.436072439258428,2874.04045618024,7.0,20.876907843354,61.742,24.2655344384155
Ireland,2010,47040.3543858023,4560155.0,0.544884384079014,3149.01849169313,5.3,18.8267577487998,61.542,23.3319042137528
Ireland,2009,46514.5426215055,4535375.0,1.01566327592341,3172.80669339697,5.3,18.4767380715897,61.342,25.6117521529089
Ireland,2008,49512.4261970583,4489544.0,2.03870801117202,3310.96912486883,4.2,18.846870113024,61.141,25.9255497868699
Ireland,2007,52904.4732788865,4398942.0,2.89096000464164,3407.25032316077,3.5,19.5689946220903,60.94,28.5265724364426
Ireland,2006,51710.362231689,4273591.0,2.69600564359576,3433.14872836764,3.2,18.9830120059657,60.738,30.0803731990164
Ireland,2005,50599.6045007359,4159914.0,2.17870301355631,3512.7723317278,2.9,18.1542068416198,60.477,30.0341921238419
Ireland,2004,48906.963231587,4070262.0,1.82831381790901,3558.46915667041,2.3,17.3215858897228,60.202,30.7660924583293
Ireland,2003,46643.1579569282,3996521.0,1.62895096193019,3515.63295822291,2.0,16.7210898164181,59.925,32.2589942766588
Ireland,2002,46022.1410834443,3931947.0,1.68514885730282,3663.02940737813,2.2,15.8345809499996,59.649,35.105250232772
Ireland,2001,44196.9159835327,3866243.0,1.59215149039299,3713.89439062772,2.0,14.9983186524467,59.399,34.0831218990801
Ireland,2000,42643.6343965079,3805174.0,1.33304266586712,3627.29127327405,2.0,14.8167154560177,59.155,31.5013226058138
Ireland,1999,39501.3763778575,3754786.0,1.12729955649471,3544.77053597598,2.1,14.0444346480573,58.91,31.37096419336
Ireland,1998,36143.3422357798,3712696.0,1.04307683611147,3417.87321638349,2.3,13.3276175469083,58.664,31.2887409046985
Ireland,1997,33578.7616121473,3674171.0,1.00281473521859,3255.98632719922,1.9,12.9975729369802,58.419,29.6954719308496
Ireland,1996,30550.0360829405,3637510.0,0.791271346994459,3122.60521368686,2.0,12.3303330535025,58.173,28.2929233031155
Ireland,1995,28676.510604152,3608841.0,0.512695055318523,2952.14357114328,1.9,12.2424683648641,57.949,28.9379412309341
Ireland,1994,26290.9316540796,3590386.0,0.394187638653739,2941.79277294762,2.2,11.2635180639289,57.731,
Ireland,1993,24958.2197097899,3576261.0,0.499840487112985,2813.89487759353,2.1,11.1785608459174,57.512,
Ireland,1992,24425.5975112538,3558430.0,0.6822567779864,2775.3720955257,2.2,11.0918538727199,57.293,
Ireland,1991,23797.2065983241,3534235.0,0.574927781205802,2828.00013129952,2.2,10.6053917665346,57.073,
Ireland,1990,23481.3128567371,3513974.0,0.0844130206737995,2820.54349821097,2.3,10.4922766618288,56.929,
Isle of Man,2024,,,,,,,,
Isle of Man,2023,,84165.0,0.0392163858214135,,,,53.482,
Isle of Man,2022,,84132.0,0.0309085940239317,,2.7,,53.271,
Isle of Man,2021,89873.5421403346,84106.0,0.0499494569462143,,3.2,,53.076,9.42416820760903
Isle of Man,2020,86595.0674507157,84064.0,0.12736504896945,,2.0,,52.898,8.88444589020917
Isle of Man,2019,95110.1388679513,83957.0,0.181209143421298,,1.9,,52.735,7.59325582917094
Isle of Man,2018,95040.4055536796,83805.0,0.234150178061123,,2.0,,52.588,8.02155779521804
Isle of Man,2017,93200.3109184264,83609.0,0.171180649312203,,1.9,,52.458,7.43195587054351
Isle of Man,2016,90783.7654107394,83466.0,-0.152042122202678,,1.9,,52.343,7.90699830002406
Isle of Man,2015,84753.5187422732,83593.0,-0.35704727903332,,2.2,,52.245,8.70677272502809
Isle of Man,2014,84778.5809973472,83892.0,-0.296370572754953,,1.9,,52.162,8.25754873513739
Isle of Man,2013,80383.8276154987,84141.0,-0.230299966457986,,2.1,,52.096,9.01203314860131
Isle of Man,2012,77009.2973015086,84335.0,-0.0557146004442705,,3.5,,52.046,9.23480170729847
Isle of Man,2011,71727.5055082703,84382.0,0.605035871432298,,2.9,,52.012,
Isle of Man,2010,70747.8417587183,83873.0,1.1198352163156,,1.9,,51.994,
Isle of Man,2009,69192.0258221691,82939.0,1.10325545585427,,1.9,,51.976,
Isle of Man,2008,68520.6825624937,82029.0,1.08105185778631,,1.3,,51.958,
Isle of Man,2007,66029.9755907183,81147.0,1.05674263402304,,1.9,,51.94,
Isle of Man,2006,62075.7601604994,80294.0,0.973663908803054,,3.3,,51.922,
Isle of Man,2005,58201.5990838178,79516.0,0.914679040487355,,2.7,,51.905,
Isle of Man,2004,55464.0220993356,78792.0,0.947463428784622,,6.3,,51.887,
Isle of Man,2003,53224.3527757804,78049.0,0.996634656137498,,1.1,,51.869,
Isle of Man,2002,50714.5824703383,77275.0,1.03935218980227,,1.5,,51.851,
Isle of Man,2001,48252.7638498277,76476.0,1.07405640261461,,,,51.833,
Isle of Man,2000,46274.9709691403,75659.0,1.15522158904352,,,,51.823,
Isle of Man,1999,44456.4562710624,74790.0,1.24992377427321,,,,51.815,
Isle of Man,1998,39591.5712572814,73861.0,1.29728602762707,,,,51.808,
Isle of Man,1997,35337.9128286621,72909.0,1.1893404357479,,,,51.8,
Isle of Man,1996,32928.8324560471,72047.0,0.743943247223677,,,,51.792,
Isle of Man,1995,30802.8930909929,71513.0,0.483597216679532,,,,51.783,
Isle of Man,1994,29676.1422111499,71168.0,0.557983693730622,,,,51.773,
Isle of Man,1993,28694.4160940259,70772.0,0.593801567634365,,,,51.764,
Isle of Man,1992,28133.8324364624,70353.0,0.777681019315905,,,,51.754,
Isle of Man,1991,28128.4485818915,69808.0,1.2860244711094,,,,51.745,
Isle of Man,1990,28042.4441205102,68916.0,1.64736802272855,,,,51.746,
Israel,2024,,,,,,,,
Israel,2023,42852.5810267712,9756600.0,2.06177924891639,2458.50485972356,,19.6616311855199,92.854,
Israel,2022,42710.4017586756,9557500.0,1.96636884788361,2496.2776151277,,19.2998709917975,92.763,18.8921333617118
Israel,2021,40911.4355330311,9371400.0,1.68190551747412,2432.5509270456,6.2,18.971270175794,92.674,18.0251296771784
Israel,2020,38049.9903345588,9215100.0,1.76367939210866,2453.62703150387,5.6,17.4928122473666,92.587,19.4292111857689
Israel,2019,39302.6518220125,9054000.0,1.90898263957994,2407.97500275888,4.5,18.4112600169862,92.501,18.9783397581656
Israel,2018,38599.1089040283,8882800.0,1.92662286520241,2490.06554012289,3.8,17.4855836104203,92.418,18.8789371636705
Israel,2017,37809.4415224874,8713300.0,1.93872567441099,2481.51602271413,3.9,17.186870729521,92.336,18.6105379660497
Israel,2016,36969.741657336,8546000.0,1.9603489624817,2569.21718310487,4.0,16.2315214290893,92.256,19.1668012383265
Israel,2015,36123.9907881129,8380100.0,1.98128897562083,2607.84399987972,3.7,15.6252777503329,92.179,20.0148199713133
Israel,2014,36013.6686508041,8215700.0,1.91954379859591,2528.01855666417,3.7,16.0694398587678,92.104,19.9709309236623
Israel,2013,35338.6242052342,8059500.0,1.86605289478673,2662.60942480489,3.3,14.9711721539762,92.031,20.626756322832
Israel,2012,34542.8817579662,7910500.0,1.84615132126711,2968.58833913788,2.9,13.1256923422387,91.96,20.5141077048556
Israel,2011,34314.6503871244,7765800.0,1.84807786159597,2981.37242150116,9.1,12.9830574933508,91.892,20.186587529967
Israel,2010,33112.7068111258,7623600.0,1.82675240987847,3043.56517574048,8.6,12.2722928206861,91.826,20.881159688999
Israel,2009,31924.7910234896,7485600.0,2.39020733801215,2874.86147474045,8.5,12.5263566194147,91.763,20.670182834653
Israel,2008,32338.6662012343,7308800.0,1.7765791059698,3130.72173959461,8.9,11.6517529088982,91.702,21.4234978872887
Israel,2007,31871.0466312068,7180100.0,1.7761008691798,2899.35253797653,6.7,12.3996358793887,91.641,21.8955345178929
Israel,2006,30599.2172149639,7053700.0,1.76780587358185,2883.01357713219,6.9,11.9722908966967,91.58,21.6000518072186
Israel,2005,29498.6336701064,6930100.0,1.76289766113006,2661.980099421,7.0,12.5000205742054,91.518,21.3332750480747
Israel,2004,28808.8298448048,6809000.0,1.76762364154994,2822.35591418715,6.7,11.514033015062,91.456,20.5740142791712
Israel,2003,28011.8266813741,6689700.0,1.80551975888109,2949.36140375621,6.5,10.7133938167159,91.393,21.2920298673044
Israel,2002,28110.3463494109,6570000.0,2.01405839404727,2862.54444096904,6.5,11.0771386175431,91.33,21.5096853245021
Israel,2001,28717.1277542377,6439000.0,2.35711729946802,2973.01751340231,6.3,10.895750863419,91.267,21.7500936728667
Israel,2000,29352.2758538156,6289000.0,2.64233191305756,2899.21092060716,6.0,11.4202497086301,91.203,23.0656851369621
Israel,1999,27744.9220453844,6125000.0,2.54643388659354,2737.58342545966,5.9,11.4321990570399,91.139,22.9346868546361
Israel,1998,27545.1108182352,5971000.0,2.28687869043162,2885.62324026661,6.1,10.7675904481617,91.074,23.6929895441665
Israel,1997,27081.6170854316,5836000.0,2.49839504329334,2881.17071224801,5.7,10.6027673829243,91.009,24.2551729341607
Israel,1996,26762.0191453672,5692000.0,2.61650594252757,2801.22764441017,5.4,10.7766581107008,90.943,23.9722186946527
Israel,1995,25948.7323912948,5545000.0,2.66828695661805,2796.31041024382,5.4,10.4675344607527,90.866,23.5680805996346
Israel,1994,24999.7260557082,5399000.0,2.58926284874797,2738.44186262608,5.7,10.2978214179676,90.767,
Israel,1993,23881.5994936481,5261000.0,2.6580917791605,2634.64593522424,5.9,10.2247990825179,90.666,
Israel,1992,23555.1962722555,5123000.0,3.45546689873163,2580.92968949329,6.2,10.2949486665811,90.565,
Israel,1991,22627.626632006,4949000.0,6.01700878321945,2324.55598552647,6.0,10.9802600374465,90.463,
Israel,1990,22307.4301634161,4660000.0,3.09460300917429,2460.48176754989,5.8,10.226876760038,90.359,
Italy,2024,,,,,,,,
Italy,2023,34088.088128227,58993475.0,-0.0342216578672275,2317.73029105407,,22.7102727831202,71.973,22.9395572766071
Italy,2022,33840.3432155508,59013667.0,-0.20230086688254,2411.65172417311,,21.6671990317611,71.657,23.2224261836768
Italy,2021,32267.7090970216,59133173.0,-0.515599998844444,2531.08698798735,17.5,19.6853737732677,71.346,22.5572771105288
Italy,2020,29469.7989279182,59438851.0,-0.487095091717782,2313.10006204514,18.7,19.6727628151999,71.039,20.9642039077686
Italy,2019,32180.4341021496,59729081.0,-1.15302842389952,2494.02659804115,17.3,19.923857228508,70.736,21.0122984359559
Italy,2018,31675.5758014951,60421760.0,-0.190063640113791,2492.03489957178,17.1,19.6269583868216,70.438,20.9865490224579
Italy,2017,31356.224035187,60536709.0,-0.14986111697397,2534.74764221301,16.4,19.101683043573,70.144,20.7926142437946
Italy,2016,30815.0869082281,60627498.0,-0.169884073301448,2490.24279736688,16.1,19.1075193368066,69.855,20.6626457226581
