Country,Year,GDP per capita,Trade openness (% of GDP),FDI net inflows (% of GDP),Inflation rate,Government revenue (% of GDP),Foreign debt (% of GDP),Industry size (% of GDP),Electricity consumption per capita,Population density (people per sq km),Control of corruption estimate,Energy use per capita,Fossil fuel dependency (% total energy)
Late-demographic dividend,2009,5204.53304111396,55.3849710658458,3.80988894902743,3.04166827698483,15.8931699604331,,37.919845368449,2741.29592992392,48.6767234859002,,1881.40503999557,85.2979926374851
Late-demographic dividend,2010,6225.20436553873,59.3617383688181,4.17658983018233,3.29777961339846,17.2973643146503,,38.4231394059826,3013.17717660027,48.9507794366025,,2036.28253519588,85.6600119367429
Late-demographic dividend,2011,7540.26925442879,60.5315243930781,3.99882267455117,4.3707355993922,17.4564261244919,,38.7153983945597,3249.94924399373,49.2570053181785,,2138.675840887,86.4875007442724
Late-demographic dividend,2012,8005.48648466589,59.2833004151524,3.77372618128749,3.31605566687647,17.2985897434984,,38.4968868420213,3390.35557509725,49.6202744577076,,2196.82239953184,86.0469579374628
Late-demographic dividend,2013,8562.31597870335,58.1687067722777,3.51070500474502,2.68229684085039,16.9649351554891,,37.6737725511547,3583.49119960598,49.9724175150802,,2235.91412258048,86.0862493503983
Late-demographic dividend,2014,8829.32167411182,57.2003089197801,3.4741866656232,2.04461481539333,19.7039377846207,,37.2578206480455,3697.06002324504,50.3346418765618,,2301.9354310092,86.1823330931741
Late-demographic dividend,2015,8228.5219032545,54.2037245728366,3.80886723210853,1.5579071134626,19.6756524281258,,36.5671444933436,,50.6730272620192,,,78.9936888065695
Late-demographic dividend,2016,8192.82724280848,52.3828132232939,2.75338836490223,1.10920805807027,19.437798974584,,35.4745859306328,,51.0039013687088,,,
Late-demographic dividend,2017,9032.31848043335,53.2821608685286,2.28282851491226,2.17727572689263,19.3174956157878,,35.6166448979381,,51.3423386504346,,,
Late-demographic dividend,2018,9850.36115121356,54.0966229289196,2.38488556985069,2.47446347118434,20.1566796480337,,36.284405957036,,51.6234276333783,,,
Late-demographic dividend,2019,9991.40401633086,53.0141690467245,2.24181660402715,2.16176258133054,20.0299633910345,,35.451522819137,,51.8590508982711,,,
Late-demographic dividend,2020,9734.68959265357,51.5741733545923,1.85204699451754,1.93694126694223,18.307697589568,,35.0330952571517,,52.0373519157414,,,
Late-demographic dividend,2021,11597.4855569831,55.7477126166442,2.67693168788018,3.49505757399448,18.8254403218497,,36.7495934738936,,52.1177105850938,,,
Late-demographic dividend,2022,12082.0001033778,58.2166450864102,1.42369075114117,8.51819703483594,19.3441137087445,,37.1256332645814,,52.2010767219358,,,
Latin America & Caribbean,2000,4472.56198128317,38.6752821489337,3.59991124560169,4.60822998872598,,,29.4908173403768,1601.94003982664,25.9529802442326,,1156.59233655776,74.4953325813155
Latin America & Caribbean,2001,4326.54800510521,38.7754512929869,3.35057549238368,4.05508061344645,,,29.3160822383607,1569.96102058371,26.3171527942571,,1154.39431834499,74.7830221925727
Latin America & Caribbean,2002,3839.09899910136,41.2979985794271,2.72062739243159,3.95011663721593,,,29.9300663309024,1596.15590838489,26.6736175172998,,1157.85174995033,74.3038989227567
Latin America & Caribbean,2003,3862.06311727292,43.2343616444931,2.29605002478921,3.73373566167644,,,29.6726652356507,1670.81776878273,27.0204001421728,,1170.50157281741,73.6815121343391
Latin America & Caribbean,2004,4385.8228776811,45.4936722958558,2.96225815324628,4.38032286534608,,,30.6416777010981,1705.83643937053,27.3602195415425,,1203.60086524914,73.6448445858187
Latin America & Caribbean,2005,5229.8239926535,45.5093843091317,2.78167498911548,4.44057565687912,,,30.6482132327941,1759.95052338909,27.6926786911619,,1233.53959450569,73.5892473451061
Latin America & Caribbean,2006,6047.65689952018,46.0899757111688,2.53355018246195,4.25195321977967,,,31.1228388495351,1807.97487429003,28.0234967476479,,1274.52694326031,73.6401224875372
Latin America & Caribbean,2007,7035.72399848062,46.101794790696,3.47095732916874,4.57808572377153,,,30.2910744767319,1870.032449354,28.3523925287658,,1281.58752666629,72.949274437864
Latin America & Caribbean,2008,8077.94075948397,47.8624143166424,3.57291128532972,8.10810810810782,,,30.3764832279288,1923.92962739856,28.6798177861617,,1309.34198227941,73.3461101417423
Latin America & Caribbean,2009,7495.04042902379,41.0542888224805,2.33603563949397,2.50049988756384,,,28.0540209454762,1904.60630468961,29.0030480416402,,1285.17982858568,73.1863336961649
Latin America & Caribbean,2010,9183.19767723313,43.6615185057691,3.73915356030703,3.491288726188,23.3534964617821,,29.1751368844811,1995.77181967617,29.3203937608229,,1339.76653094845,73.4914209645747
Latin America & Caribbean,2011,10333.742702415,46.1101844314381,4.07264896347281,4.9777356370697,23.7144397071438,,28.9349616756896,2087.19837094378,29.6343928217159,,1352.04743611407,73.6405007648364
Latin America & Caribbean,2012,10344.625186318,45.6521096333935,3.94918293905614,3.78180754679688,24.2144752271979,,28.587567994137,2140.47924168939,29.9500591390368,,1393.40583504065,74.2823033407245
Latin America & Caribbean,2013,10491.0812576738,44.896329359442,3.59114657566738,2.5286478853837,23.826414527461,,27.6339899716764,2163.09450001293,30.2655613024047,,1403.86534054154,74.271598925619
Latin America & Caribbean,2014,10583.1936198566,43.9905795492048,3.35844415277375,3.38341272749477,23.1128737962046,,26.9065702229814,2169.24480958383,30.5732404562066,,1367.63994592608,73.3463371773059
Latin America & Caribbean,2015,8759.80639725635,44.3100995077898,4.89429757891719,1.86148302863371,24.0851212768464,,29.0531227311787,,30.8728266039333,,,87.8803884963167
Latin America & Caribbean,2016,8461.78546877733,44.2650853893587,3.50802508143826,1.65038994431573,24.2811916801412,,28.1233274065895,,31.1651559063147,,,
Latin America & Caribbean,2017,9311.41109369302,44.6031707735464,3.04178775659855,2.19201010962985,23.2371907271762,,28.1717371669499,,31.4481857726529,,,
Latin America & Caribbean,2018,9034.70781075096,48.0515470922558,3.3067159929625,2.32414485367921,23.3444652499382,,29.1127034893482,,31.7150766058722,,,
Latin America & Caribbean,2019,8830.90045629058,47.3718376571254,3.07306194256298,2.25212191358027,23.800873396669,,28.9423464862332,,31.9733255929605,,,
Latin America & Caribbean,2020,7444.66073393848,47.0152767159486,2.53795842465852,0.99333702283873,21.9437616902741,,29.0229061247471,,32.205035215418,,,
Latin America & Caribbean,2021,8596.3558852242,53.8727889445468,2.8398125175768,3.49505757399448,22.9122379464553,,31.1360400258727,,32.3914737210361,,,
Latin America & Caribbean,2022,9714.93628741263,57.3328183790479,3.43789596350126,7.7806152516404,24.6001105526242,,31.8297644717141,,32.5866637093114,,,
Latin America & Caribbean (excluding high income),2000,4286.86453280356,34.948286286775,3.46518612879736,7.06991352252517,,36.2958183756354,28.3499234373565,1509.73019761016,26.0136823193273,,1073.35542094524,72.6807834467376
Latin America & Caribbean (excluding high income),2001,4121.55299445651,35.2126504071649,3.27594362996152,6.8019093078759,,38.1526656724401,28.1339853225731,1466.67000074949,26.3803356070788,,1068.48117214846,72.9200848235522
Latin America & Caribbean (excluding high income),2002,3661.55201517345,37.6556747709155,2.73036182642211,5.22336769759447,,41.9738279797332,28.6742004137191,1490.70382974769,26.7385737659124,,1062.83875236845,72.1183707894969
Latin America & Caribbean (excluding high income),2003,3690.37198578833,39.3283248443629,2.11514050425249,5.60347675434471,,43.5442102373341,28.2292053151837,1570.9852871018,27.0863510695083,,1085.97240598248,71.542498378427
Latin America & Caribbean (excluding high income),2004,4151.88036848965,41.2059202396559,2.88015652023609,5.90402005546502,,38.8049300305416,28.9869589593215,1596.55685060745,27.4271214938054,,1112.75210146397,71.6679098600975
Latin America & Caribbean (excluding high income),2005,4958.19476759044,40.6583359937201,2.65988196570599,5.05101962689696,,29.5177624375989,28.7788745449408,1648.28488359753,27.7633581037917,,1142.06592205492,71.7157762216451
Latin America & Caribbean (excluding high income),2006,5713.84017374526,41.2851904005458,2.28569744436775,4.28239604802561,,25.2071486759412,29.0840317800566,1689.08006162112,28.0956950428185,,1170.55185832754,71.539386681149
Latin America & Caribbean (excluding high income),2007,6667.54488816401,41.2186995131288,3.1858011392759,6.14356655248047,,24.0561591052296,28.3380242649054,1749.78808694606,28.4267450275657,,1185.66792407137,70.8560591366128
Latin America & Caribbean (excluding high income),2008,7617.5533478192,42.834178854674,3.09998849967226,10.0662418245849,,21.865691565571,28.3253000548192,1802.01838773474,28.7569309637434,,1205.25896689969,71.0730310762072
Latin America & Caribbean (excluding high income),2009,6979.94806706969,37.3539468296198,2.13608707135881,2.59194673430567,,24.5530090586022,26.2743307043555,1783.08680286577,29.0834663647484,,1181.58158658364,70.9238567121435
Latin America & Caribbean (excluding high income),2010,8634.47712876863,39.6524865435631,3.2697192372117,3.85950909833173,23.3611263148076,23.1561266860698,26.9625115230518,1874.55678795897,29.40350411849,,1225.64165758406,70.7487318222907
Latin America & Caribbean (excluding high income),2011,9973.99471449255,41.7927308158266,3.24411722822447,5.1289237668161,23.7081191129306,22.3631920936356,27.3000000353486,1961.64237665254,29.7220274418641,,1245.22886821827,71.3004337111598
Latin America & Caribbean (excluding high income),2012,9826.01988585737,41.9565542524937,3.23157716469873,4.11150981070289,24.2752567022088,25.4102204308214,27.0250377276931,2008.34718806652,30.0419116686408,,1276.9724571577,72.2725295191073
Latin America & Caribbean (excluding high income),2013,9978.51358110554,41.2825394613146,3.25840291496722,2.76789666082002,23.9057116560337,27.6324464674458,26.0463425573815,2029.52960595305,30.3618180906909,,1296.42998352627,72.599321657076
Latin America & Caribbean (excluding high income),2014,9914.63937046348,40.7432318736125,2.88941976238977,3.43816659958601,23.2503180033521,30.4861098943358,25.5058526681946,2067.01941023622,30.6738865588412,,1312.74505374785,72.7642902239619
Latin America & Caribbean (excluding high income),2015,8337.14599402852,41.88293677136,3.19080943081909,3.12900274473925,24.2667962075371,36.7049367991815,24.5764849812241,,30.9782685305157,,,90.4262079109407
Latin America & Caribbean (excluding high income),2016,8011.61015629879,42.0619069240847,3.38774471124009,2.72461223295289,24.4587240686562,38.7662701460393,23.7762933100188,,31.2800845916201,,,
Latin America & Caribbean (excluding high income),2017,8843.08534628217,42.3401398143176,3.01857735225447,3.27955694678546,23.3595476540603,36.7582568598808,23.8732523790545,,31.590521764065,,,
Latin America & Caribbean (excluding high income),2018,8504.73822009603,46.0328647245371,3.30593336050422,2.78235709149245,23.4071177374777,40.6707059137755,24.7224416617889,,31.9136670140559,,,
Latin America & Caribbean (excluding high income),2019,8305.98946791718,45.4121388267205,2.8917846942058,2.17408413342917,23.9664729015185,42.2321131586205,24.5939249918937,,32.2282994257016,,,
Latin America & Caribbean (excluding high income),2020,6940.27896334688,45.2852739452902,2.29988190887255,2.00241205759292,22.0582965757981,50.1724982630888,24.5081956914115,,32.4966084887648,,,
Latin America & Caribbean (excluding high income),2021,7996.40776122081,52.2192902875183,2.64727381047053,4.26105127422813,22.979434715552,44.8317268795734,26.439155096297,,32.7094010792385,,,
Latin America & Caribbean (excluding high income),2022,9129.46662678089,55.2246714493253,3.25452752294396,8.27477490232654,24.5329873935761,39.4801747649516,27.0773256960144,,32.9227719704604,,,
Latin America & the Caribbean (IDA & IBRD countries),2000,4388.9268109925,37.8222393145078,3.61056722323669,4.76382472733251,,,29.2495037332272,1610.63983582053,25.3309386607104,,1152.93596940968,74.5743399470113
Latin America & the Caribbean (IDA & IBRD countries),2001,4222.90265329048,37.9215044207843,3.37403290545936,5.30722081028547,,,28.949118838082,1577.48990783036,25.695108937092,,1151.20935748767,74.890067275236
Latin America & the Caribbean (IDA & IBRD countries),2002,3714.29505944995,40.4720085872884,2.71074744688311,4.24026660688645,,,29.51894546018,1603.56975757062,26.0501619925308,,1156.57934169298,74.3363719820572
Latin America & the Caribbean (IDA & IBRD countries),2003,3728.6712642465,42.2281855988939,2.2909775299356,4.54690012118718,,,29.2610080991496,1679.51420806518,26.3968363338717,,1169.8965267155,73.6516038546327
Latin America & the Caribbean (IDA & IBRD countries),2004,4252.78397234292,44.4485257079397,2.96964244291163,4.45194392395045,,,30.3630622275677,1715.56252393968,26.7366789597499,,1203.57145608696,73.7327076753149
Latin America & the Caribbean (IDA & IBRD countries),2005,5103.92113996547,44.2691538867,2.7810805958213,4.6992773903564,,,30.455867310562,1771.13206493784,27.0696545262619,,1235.45304811767,73.5900898923324
Latin America & the Caribbean (IDA & IBRD countries),2006,5926.83500661988,44.8019902370411,2.34503606568426,4.29342363628927,,,30.985277294112,1818.64530212392,27.4018628690075,,1277.42274752527,73.5948620949385
Latin America & the Caribbean (IDA & IBRD countries),2007,6927.84231233634,44.7971760332279,3.32006009830632,5.54438485815156,,,30.1528851304868,1880.32867900944,27.7328975330975,,1285.05620704141,72.8914469648498
Latin America & the Caribbean (IDA & IBRD countries),2008,7989.39743844635,46.3034233522241,3.3465727992763,8.40009593987462,,,30.2355344056304,1934.86444883381,28.0626989258994,,1312.88314485208,73.1461488489742
Latin America & the Caribbean (IDA & IBRD countries),2009,7386.62016566466,39.8814827902906,2.21086315275344,2.76408913513634,,,27.7440813483031,1914.75076496095,28.3883302401452,,1286.95245392491,72.9647489677954
Latin America & the Caribbean (IDA & IBRD countries),2010,9115.01031671367,42.4157190258505,3.25387760837217,3.7964433376871,23.3757764828277,,28.9273441947168,2008.23721503738,28.7079897400323,,1341.43977318944,73.2267414577359
Latin America & the Caribbean (IDA & IBRD countries),2011,10277.121218157,44.6752374319119,3.54394771920371,5.46284592944071,23.7340835614995,,28.7379393333175,2100.76496533444,29.0267758338296,,1354.57383865187,73.4329971436081
Latin America & the Caribbean (IDA & IBRD countries),2012,10277.9055625547,44.6491418358128,3.57117861631493,4.14457284086402,24.2356936639571,,28.3716164092061,2154.59559537122,29.3456982827995,,1396.72196358961,74.0880154906116
Latin America & the Caribbean (IDA & IBRD countries),2013,10420.6445319996,43.885977341269,3.28260214002875,2.74483621896186,23.8482313816323,,27.3982249936622,2176.36758605916,29.6612633119693,,1408.51914595468,74.0875346191666
Latin America & the Caribbean (IDA & IBRD countries),2014,10507.1454660865,43.0481281550637,3.07574908240991,3.42826414810781,23.1328326459969,,26.6575490288086,2182.12934690208,29.9735385054324,,1371.1397277178,73.1612716312379
Latin America & the Caribbean (IDA & IBRD countries),2015,8617.55291183431,43.4657347726295,3.47820204378451,2.92482169718974,24.1041198897373,,28.8491803440855,,30.2781963771345,,,87.8803884963167
Latin America & the Caribbean (IDA & IBRD countries),2016,8302.17434243113,43.4618254856387,3.45785855676048,2.53781710390567,24.296330283221,,27.8289240204878,,30.5756789555618,,,
Latin America & the Caribbean (IDA & IBRD countries),2017,9165.48671951323,43.7146007059311,2.99617068401632,2.8227580554717,23.2502273521792,,27.9372316374958,,30.8648395091605,,,
Latin America & the Caribbean (IDA & IBRD countries),2018,8877.72299219367,47.337922120598,3.30590697463095,2.29810236299038,23.359284426735,,28.9173641927428,,31.1407608410961,,,
Latin America & the Caribbean (IDA & IBRD countries),2019,8654.86209465818,46.7583123733256,3.05477648042174,2.0916386224491,23.8115299635357,,28.7124334353567,,31.4016447900623,,,
Latin America & the Caribbean (IDA & IBRD countries),2020,7240.56006051251,46.6314444492306,2.37442571877598,1.38042647320286,21.9458042173047,,28.7631340674974,,31.631770581189,,,
Latin America & the Caribbean (IDA & IBRD countries),2021,8382.65451574502,52.7183065176447,2.85540426442012,3.8780544241113,22.9251271284338,,31.0296813323318,,31.8231317642983,,,
Latin America & the Caribbean (IDA & IBRD countries),2022,9483.70640570626,56.0743820917952,3.4882692921717,7.83844572166295,24.6106362461777,,31.8131862430661,,32.0247780918987,,,
Latvia,2000,3278.17896440803,83.6121321100556,4.17696567652599,2.65425477796048,40.0686688762234,,24.2213861800629,2082.32138708792,38.0469892490398,-0.0419168248772621,1618.46001140419,63.3882903137833
Latvia,2001,3504.61829462397,88.1768278184248,2.1182159999958,2.48704003555457,38.1084586829873,,23.2514546840965,2213.36060278029,37.5587767367863,,1759.16086549117,63.6710626741171
Latvia,2002,4003.60935783538,85.9772056778195,1.73089175825638,1.93887573855896,38.5332392059209,,23.3580896046646,2307.18651806596,37.1249296928986,0.0108463577926159,1763.25755690158,63.4126031378961
Latvia,2003,4914.57992829302,88.5815580418672,2.81610339606913,2.94264752948473,38.1926069909767,,22.2766161374927,2493.93016908112,36.7678821090523,0.242927804589272,1889.95412934258,63.6340489300738
Latvia,2004,6109.73265186817,97.2352655771748,4.27849106532648,6.1923854719744,38.4363389916386,,22.3401097520348,2607.4599601789,36.3688109663008,0.153246521949768,1961.10461565925,62.9870675602083
